core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,26,conv_2_0_res,,25312,26175,29311,29586,863,0,0,3136,275,0,"waiting_for=[t174(DRAM,200704B),t176(DRAM,200704B),t190(DRAM,200704B),t192(DRAM,200704B)]"
1,27,conv_2_0_res,,29587,30451,33587,33862,864,0,0,3136,275,0,"waiting_for=[t190(DRAM,200704B),t192(DRAM,200704B),t198(DRAM,401408B)]"
1,28,conv_2_1_a,,33863,34808,34809,34943,945,0,0,1,134,0,"waiting_for=[t201(DRAM,8192B),t198(DRAM,401408B),t205(DRAM,401408B)]"
1,29,conv_2_1_a,,34944,35966,35967,36349,1022,0,0,1,382,0,"waiting_for=[t201(DRAM,8192B),t205(DRAM,401408B),t211(DRAM,401408B)]"
1,30,conv_2_1_a,,36350,37313,37314,37579,963,0,0,1,265,0,"waiting_for=[t201(DRAM,8192B),t211(DRAM,401408B),t217(DRAM,401408B)]"
1,31,conv_2_1_a,,37580,38235,38236,38479,655,0,0,1,243,0,"waiting_for=[t201(DRAM,8192B),t217(DRAM,401408B),t226(DRAM,103936B)]"
1,32,conv_2_1_b,,38480,38750,38751,38820,270,0,0,1,69,0,"waiting_for=[t227(DRAM,18432B),t226(DRAM,103936B),t233(DRAM,103936B)]"
1,33,conv_2_1_b,,38821,39090,39091,39187,269,0,0,1,96,0,"waiting_for=[t227(DRAM,18432B),t233(DRAM,103936B),t239(DRAM,103936B)]"
1,34,conv_2_1_b,,39188,39616,39617,39746,428,0,0,1,129,0,"waiting_for=[t227(DRAM,18432B),t239(DRAM,103936B),t245(DRAM,103936B)]"
1,35,conv_2_1_b,,39747,40084,40085,40172,337,0,0,1,87,0,"waiting_for=[t227(DRAM,18432B),t245(DRAM,103936B),t250(DRAM,100352B)]"
1,36,conv_2_1_c,,40173,40500,40501,40802,327,0,0,1,301,0,"waiting_for=[t253(DRAM,8192B),t250(DRAM,100352B),t257(DRAM,100352B)]"
1,37,conv_2_1_c,,40803,41061,41062,41337,258,0,0,1,275,0,"waiting_for=[t253(DRAM,8192B),t257(DRAM,100352B),t263(DRAM,100352B)]"
1,38,conv_2_1_c,,41338,41617,41618,42039,279,0,0,1,421,0,"waiting_for=[t253(DRAM,8192B),t263(DRAM,100352B),t269(DRAM,100352B)]"
1,39,conv_2_1_c,,42040,42651,42652,43110,611,0,0,1,458,0,"waiting_for=[t253(DRAM,8192B),t269(DRAM,100352B),t281(DRAM,200704B),t282(DRAM,200704B)]"
1,40,conv_2_1_res,,43111,44251,47387,47662,1140,0,0,3136,275,0,"waiting_for=[t281(DRAM,200704B),t282(DRAM,200704B),t293(DRAM,200704B),t294(DRAM,200704B)]"
1,41,conv_2_1_res,,47663,48526,51662,51937,863,0,0,3136,275,0,"waiting_for=[t293(DRAM,200704B),t294(DRAM,200704B),t305(DRAM,200704B),t306(DRAM,200704B)]"
1,42,conv_2_1_res,,51938,52801,55937,56212,863,0,0,3136,275,0,"waiting_for=[t305(DRAM,200704B),t306(DRAM,200704B),t317(DRAM,200704B),t318(DRAM,200704B)]"
1,43,conv_2_1_res,,56213,57076,60212,60487,863,0,0,3136,275,0,"waiting_for=[t317(DRAM,200704B),t318(DRAM,200704B),t324(DRAM,401408B)]"
1,44,conv_2_2_a,,60488,61433,61434,61560,945,0,0,1,126,0,"waiting_for=[t327(DRAM,8192B),t324(DRAM,401408B),t331(DRAM,401408B)]"
1,45,conv_2_2_a,,61561,62506,62507,62969,945,0,0,1,462,0,"waiting_for=[t327(DRAM,8192B),t331(DRAM,401408B),t337(DRAM,401408B)]"
1,46,conv_2_2_a,,62970,63934,63935,64203,964,0,0,1,268,0,"waiting_for=[t327(DRAM,8192B),t337(DRAM,401408B),t343(DRAM,401408B)]"
1,47,conv_2_2_a,,64204,64877,64878,65219,673,0,0,1,341,0,"waiting_for=[t327(DRAM,8192B),t343(DRAM,401408B),t352(DRAM,103936B)]"
1,48,conv_2_2_b,,65220,65490,65491,65560,270,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t352(DRAM,103936B),t359(DRAM,103936B)]"
1,49,conv_2_2_b,,65561,65813,65814,65889,252,0,0,1,75,0,"waiting_for=[t353(DRAM,18432B),t359(DRAM,103936B),t365(DRAM,103936B)]"
1,50,conv_2_2_b,,65890,66160,66161,66256,270,0,0,1,95,0,"waiting_for=[t353(DRAM,18432B),t365(DRAM,103936B),t371(DRAM,103936B)]"
1,51,conv_2_2_b,,66257,66675,66676,66866,418,0,0,1,190,0,"waiting_for=[t353(DRAM,18432B),t371(DRAM,103936B),t376(DRAM,100352B)]"
1,52,conv_2_2_c,,66867,67276,67277,67601,409,0,0,1,324,0,"waiting_for=[t379(DRAM,8192B),t376(DRAM,100352B),t383(DRAM,100352B)]"
1,53,conv_2_2_c,,67602,67938,67939,68352,336,0,0,1,413,0,"waiting_for=[t379(DRAM,8192B),t383(DRAM,100352B),t389(DRAM,100352B)]"
1,54,conv_2_2_c,,68353,68690,68691,69089,337,0,0,1,398,0,"waiting_for=[t379(DRAM,8192B),t389(DRAM,100352B),t395(DRAM,100352B)]"
1,55,conv_2_2_c,,69090,70015,70016,70291,925,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t395(DRAM,100352B),t407(DRAM,200704B),t408(DRAM,200704B)]"
1,56,conv_2_2_res,,70292,71155,74291,74566,863,0,0,3136,275,0,"waiting_for=[t407(DRAM,200704B),t408(DRAM,200704B),t419(DRAM,200704B),t420(DRAM,200704B)]"
1,57,conv_2_2_res,,74567,75430,78566,78841,863,0,0,3136,275,0,"waiting_for=[t419(DRAM,200704B),t420(DRAM,200704B),t431(DRAM,200704B),t432(DRAM,200704B)]"
1,58,conv_2_2_res,,78842,79705,82841,83116,863,0,0,3136,275,0,"waiting_for=[t431(DRAM,200704B),t432(DRAM,200704B),t443(DRAM,200704B),t444(DRAM,200704B)]"
1,59,conv_2_2_res,,83117,83960,87096,87488,843,0,0,3136,392,0,"waiting_for=[t443(DRAM,200704B),t444(DRAM,200704B),t450(DRAM,380160B)]"
1,60,conv_3_0_a,,87489,88388,88389,88554,899,0,0,1,165,0,"waiting_for=[t453(DRAM,16384B),t450(DRAM,380160B),t457(DRAM,380160B)]"
1,61,conv_3_0_a,,88555,89454,89455,89752,899,0,0,1,297,0,"waiting_for=[t453(DRAM,16384B),t457(DRAM,380160B),t463(DRAM,380160B)]"
1,62,conv_3_0_a,,89753,90652,90653,90787,899,0,0,1,134,0,"waiting_for=[t453(DRAM,16384B),t463(DRAM,380160B),t469(DRAM,380160B)]"
1,63,conv_3_0_a,,90788,91437,91438,91723,649,0,0,1,285,0,"waiting_for=[t453(DRAM,16384B),t469(DRAM,380160B),t478(DRAM,53760B)]"
1,64,conv_3_0_b,,91724,92008,92009,92044,284,0,0,1,35,0,"waiting_for=[t479(DRAM,73728B),t478(DRAM,53760B),t485(DRAM,53760B)]"
1,65,conv_3_0_b,,92045,92252,92253,92318,207,0,0,1,65,0,"waiting_for=[t479(DRAM,73728B),t485(DRAM,53760B),t491(DRAM,53760B)]"
1,66,conv_3_0_b,,92319,92526,92527,92706,207,0,0,1,179,0,"waiting_for=[t479(DRAM,73728B),t491(DRAM,53760B),t497(DRAM,53760B)]"
1,67,conv_3_0_b,,92707,92962,92963,92998,255,0,0,1,35,0,"waiting_for=[t479(DRAM,73728B),t497(DRAM,53760B),t502(DRAM,50176B)]"
1,68,conv_3_0_c,,92999,93322,93323,93460,323,0,0,1,137,0,"waiting_for=[t505(DRAM,32768B),t502(DRAM,50176B),t509(DRAM,50176B)]"
1,69,conv_3_0_c,,93461,93605,93606,93767,144,0,0,1,161,0,"waiting_for=[t505(DRAM,32768B),t509(DRAM,50176B),t515(DRAM,50176B)]"
1,70,conv_3_0_c,,93768,94244,94245,94382,476,0,0,1,137,0,"waiting_for=[t505(DRAM,32768B),t515(DRAM,50176B),t521(DRAM,50176B)]"
1,71,conv_3_0_c,,94383,94986,94987,95328,603,0,0,1,341,0,"waiting_for=[t505(DRAM,32768B),t521(DRAM,50176B),t526(DRAM,380160B)]"
1,72,conv_3_br,,95329,96247,96248,96548,918,0,0,1,300,0,"waiting_for=[t527(DRAM,65536B),t526(DRAM,380160B),t529(DRAM,380160B)]"
1,73,conv_3_br,,96549,97518,97519,97838,969,0,0,1,319,0,"waiting_for=[t527(DRAM,65536B),t529(DRAM,380160B),t531(DRAM,380160B)]"
1,74,conv_3_br,,97839,98757,98758,98965,918,0,0,1,207,0,"waiting_for=[t527(DRAM,65536B),t531(DRAM,380160B),t533(DRAM,380160B)]"
1,75,conv_3_br,,98966,99865,99866,100071,899,0,0,1,205,0,"waiting_for=[t527(DRAM,65536B),t533(DRAM,380160B),t546(DRAM,100352B),t548(DRAM,100352B)]"
1,76,conv_3_0_res,,100072,100504,102072,102209,432,0,0,1568,137,0,"waiting_for=[t546(DRAM,100352B),t548(DRAM,100352B),t562(DRAM,100352B),t564(DRAM,100352B)]"
1,77,conv_3_0_res,,102210,102642,104210,104347,432,0,0,1568,137,0,"waiting_for=[t562(DRAM,100352B),t564(DRAM,100352B),t578(DRAM,100352B),t580(DRAM,100352B)]"
1,78,conv_3_0_res,,104348,104780,106348,106485,432,0,0,1568,137,0,"waiting_for=[t578(DRAM,100352B),t580(DRAM,100352B),t594(DRAM,100352B),t596(DRAM,100352B)]"
1,79,conv_3_0_res,,106486,106918,108486,108769,432,0,0,1568,283,0,"waiting_for=[t594(DRAM,100352B),t596(DRAM,100352B),t602(DRAM,200704B)]"
1,80,conv_3_1_a,,108770,109254,109255,109290,484,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t602(DRAM,200704B),t609(DRAM,200704B)]"
1,81,conv_3_1_a,,109291,109775,109776,109811,484,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t609(DRAM,200704B),t615(DRAM,200704B)]"
1,82,conv_3_1_a,,109812,110296,110297,110337,484,0,0,1,40,0,"waiting_for=[t605(DRAM,32768B),t615(DRAM,200704B),t621(DRAM,200704B)]"
1,83,conv_3_1_a,,110338,110679,110680,110776,341,0,0,1,96,0,"waiting_for=[t605(DRAM,32768B),t621(DRAM,200704B),t630(DRAM,53760B)]"
1,84,conv_3_1_b,,110777,110992,110993,111028,215,0,0,1,35,0,"waiting_for=[t631(DRAM,73728B),t630(DRAM,53760B),t637(DRAM,53760B)]"
1,85,conv_3_1_b,,111029,111243,111244,111532,214,0,0,1,288,0,"waiting_for=[t631(DRAM,73728B),t637(DRAM,53760B),t643(DRAM,53760B)]"
1,86,conv_3_1_b,,111533,111740,111741,111890,207,0,0,1,149,0,"waiting_for=[t631(DRAM,73728B),t643(DRAM,53760B),t649(DRAM,53760B)]"
1,87,conv_3_1_b,,111891,112143,112144,112201,252,0,0,1,57,0,"waiting_for=[t631(DRAM,73728B),t649(DRAM,53760B),t654(DRAM,50176B)]"
1,88,conv_3_1_c,,112202,112346,112347,112555,144,0,0,1,208,0,"waiting_for=[t657(DRAM,32768B),t654(DRAM,50176B),t661(DRAM,50176B)]"
1,89,conv_3_1_c,,112556,112738,112739,113046,182,0,0,1,307,0,"waiting_for=[t657(DRAM,32768B),t661(DRAM,50176B),t667(DRAM,50176B)]"
1,90,conv_3_1_c,,113047,113191,113192,113382,144,0,0,1,190,0,"waiting_for=[t657(DRAM,32768B),t667(DRAM,50176B),t673(DRAM,50176B)]"
1,91,conv_3_1_c,,113383,113684,113685,113825,301,0,0,1,140,0,"waiting_for=[t657(DRAM,32768B),t673(DRAM,50176B),t685(DRAM,100352B),t686(DRAM,100352B)]"
1,92,conv_3_1_res,,113826,114318,115886,116054,492,0,0,1568,168,0,"waiting_for=[t685(DRAM,100352B),t686(DRAM,100352B),t697(DRAM,100352B),t698(DRAM,100352B)]"
1,93,conv_3_1_res,,116055,116641,118209,118387,586,0,0,1568,178,0,"waiting_for=[t697(DRAM,100352B),t698(DRAM,100352B),t709(DRAM,100352B),t710(DRAM,100352B)]"
1,94,conv_3_1_res,,118388,118820,120388,120525,432,0,0,1568,137,0,"waiting_for=[t709(DRAM,100352B),t710(DRAM,100352B),t721(DRAM,100352B),t722(DRAM,100352B)]"
1,95,conv_3_1_res,,120526,120958,122526,122663,432,0,0,1568,137,0,"waiting_for=[t721(DRAM,100352B),t722(DRAM,100352B),t728(DRAM,200704B)]"
1,96,conv_3_2_a,,122664,123148,123149,123184,484,0,0,1,35,0,"waiting_for=[t731(DRAM,32768B),t728(DRAM,200704B),t735(DRAM,200704B)]"
1,97,conv_3_2_a,,123185,123669,123670,123883,484,0,0,1,213,0,"waiting_for=[t731(DRAM,32768B),t735(DRAM,200704B),t741(DRAM,200704B)]"
1,98,conv_3_2_a,,123884,124368,124369,124414,484,0,0,1,45,0,"waiting_for=[t731(DRAM,32768B),t741(DRAM,200704B),t747(DRAM,200704B)]"
1,99,conv_3_2_a,,124415,124756,124757,124854,341,0,0,1,97,0,"waiting_for=[t731(DRAM,32768B),t747(DRAM,200704B),t756(DRAM,53760B)]"
1,100,conv_3_2_b,,124855,125270,125271,125378,415,0,0,1,107,0,"waiting_for=[t757(DRAM,73728B),t756(DRAM,53760B),t763(DRAM,53760B)]"
1,101,conv_3_2_b,,125379,125634,125635,125673,255,0,0,1,38,0,"waiting_for=[t757(DRAM,73728B),t763(DRAM,53760B),t769(DRAM,53760B)]"
1,102,conv_3_2_b,,125674,125881,125882,125985,207,0,0,1,103,0,"waiting_for=[t757(DRAM,73728B),t769(DRAM,53760B),t775(DRAM,53760B)]"
1,103,conv_3_2_b,,125986,126371,126372,126448,385,0,0,1,76,0,"waiting_for=[t757(DRAM,73728B),t775(DRAM,53760B),t780(DRAM,50176B)]"
1,104,conv_3_2_c,,126449,126821,126822,126959,372,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t780(DRAM,50176B),t787(DRAM,50176B)]"
1,105,conv_3_2_c,,126960,127104,127105,127242,144,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t787(DRAM,50176B),t793(DRAM,50176B)]"
1,106,conv_3_2_c,,127243,127387,127388,127525,144,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t793(DRAM,50176B),t799(DRAM,50176B)]"
1,107,conv_3_2_c,,127526,127817,127818,127955,291,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t799(DRAM,50176B),t811(DRAM,100352B),t812(DRAM,100352B)]"
1,108,conv_3_2_res,,127956,128396,129964,130101,440,0,0,1568,137,0,"waiting_for=[t811(DRAM,100352B),t812(DRAM,100352B),t823(DRAM,100352B),t824(DRAM,100352B)]"
1,109,conv_3_2_res,,130102,130534,132102,132239,432,0,0,1568,137,0,"waiting_for=[t823(DRAM,100352B),t824(DRAM,100352B),t835(DRAM,100352B),t836(DRAM,100352B)]"
1,110,conv_3_2_res,,132240,132672,134240,134377,432,0,0,1568,137,0,"waiting_for=[t835(DRAM,100352B),t836(DRAM,100352B),t847(DRAM,100352B),t848(DRAM,100352B)]"
1,111,conv_3_2_res,,134378,134810,136378,136515,432,0,0,1568,137,0,"waiting_for=[t847(DRAM,100352B),t848(DRAM,100352B),t854(DRAM,200704B)]"
1,112,conv_3_3_a,,136516,137000,137001,137036,484,0,0,1,35,0,"waiting_for=[t857(DRAM,32768B),t854(DRAM,200704B),t861(DRAM,200704B)]"
1,113,conv_3_3_a,,137037,137521,137522,137750,484,0,0,1,228,0,"waiting_for=[t857(DRAM,32768B),t861(DRAM,200704B),t867(DRAM,200704B)]"
1,114,conv_3_3_a,,137751,138244,138245,138487,493,0,0,1,242,0,"waiting_for=[t857(DRAM,32768B),t867(DRAM,200704B),t873(DRAM,200704B)]"
1,115,conv_3_3_a,,138488,138898,138899,139102,410,0,0,1,203,0,"waiting_for=[t857(DRAM,32768B),t873(DRAM,200704B),t882(DRAM,53760B)]"
1,116,conv_3_3_b,,139103,139310,139311,139398,207,0,0,1,87,0,"waiting_for=[t883(DRAM,73728B),t882(DRAM,53760B),t889(DRAM,53760B)]"
1,117,conv_3_3_b,,139399,139606,139607,139751,207,0,0,1,144,0,"waiting_for=[t883(DRAM,73728B),t889(DRAM,53760B),t895(DRAM,53760B)]"
1,118,conv_3_3_b,,139752,139968,139969,140092,216,0,0,1,123,0,"waiting_for=[t883(DRAM,73728B),t895(DRAM,53760B),t901(DRAM,53760B)]"
1,119,conv_3_3_b,,140093,140315,140316,140374,222,0,0,1,58,0,"waiting_for=[t883(DRAM,73728B),t901(DRAM,53760B),t906(DRAM,50176B)]"
1,120,conv_3_3_c,,140375,140558,140559,140826,183,0,0,1,267,0,"waiting_for=[t909(DRAM,32768B),t906(DRAM,50176B),t913(DRAM,50176B)]"
1,121,conv_3_3_c,,140827,140971,140972,141109,144,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t913(DRAM,50176B),t919(DRAM,50176B)]"
1,122,conv_3_3_c,,141110,141254,141255,141392,144,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t919(DRAM,50176B),t925(DRAM,50176B)]"
1,123,conv_3_3_c,,141393,141684,141685,141822,291,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t925(DRAM,50176B),t937(DRAM,100352B),t938(DRAM,100352B)]"
1,124,conv_3_3_res,,141823,142293,143861,143998,470,0,0,1568,137,0,"waiting_for=[t937(DRAM,100352B),t938(DRAM,100352B),t949(DRAM,100352B),t950(DRAM,100352B)]"
1,125,conv_3_3_res,,143999,144431,145999,146136,432,0,0,1568,137,0,"waiting_for=[t949(DRAM,100352B),t950(DRAM,100352B),t961(DRAM,100352B),t962(DRAM,100352B)]"
1,126,conv_3_3_res,,146137,146569,148137,148274,432,0,0,1568,137,0,"waiting_for=[t961(DRAM,100352B),t962(DRAM,100352B),t973(DRAM,100352B),t974(DRAM,100352B)]"
1,127,conv_3_3_res,,148275,148687,150255,150392,412,0,0,1568,137,0,"waiting_for=[t973(DRAM,100352B),t974(DRAM,100352B),t980(DRAM,179712B)]"
1,128,conv_4_0_a,,150393,150841,150842,150860,448,0,0,1,18,0,"waiting_for=[t983(DRAM,65536B),t980(DRAM,179712B),t987(DRAM,179712B)]"
1,129,conv_4_0_a,,150861,151309,151310,151328,448,0,0,1,18,0,"waiting_for=[t983(DRAM,65536B),t987(DRAM,179712B),t993(DRAM,179712B)]"
1,130,conv_4_0_a,,151329,151777,151778,151848,448,0,0,1,70,0,"waiting_for=[t983(DRAM,65536B),t993(DRAM,179712B),t999(DRAM,179712B)]"
1,131,conv_4_0_a,,151849,152150,152151,152178,301,0,0,1,27,0,"waiting_for=[t983(DRAM,65536B),t999(DRAM,179712B),t1008(DRAM,28672B)]"
1,132,conv_4_0_b,,152179,152644,152645,152842,465,0,0,1,197,0,"waiting_for=[t1009(DRAM,294912B),t1008(DRAM,28672B),t1015(DRAM,28672B)]"
1,133,conv_4_0_b,,152843,153307,153308,153412,464,0,0,1,104,0,"waiting_for=[t1009(DRAM,294912B),t1015(DRAM,28672B),t1021(DRAM,28672B)]"
1,134,conv_4_0_b,,153413,153873,153874,153965,460,0,0,1,91,0,"waiting_for=[t1009(DRAM,294912B),t1021(DRAM,28672B),t1027(DRAM,28672B)]"
1,135,conv_4_0_b,,153966,154494,154495,154531,528,0,0,1,36,0,"waiting_for=[t1009(DRAM,294912B),t1027(DRAM,28672B),t1032(DRAM,25088B)]"
1,136,conv_4_0_c,,154532,154897,154898,155055,365,0,0,1,157,0,"waiting_for=[t1035(DRAM,131072B),t1032(DRAM,25088B),t1039(DRAM,25088B)]"
1,137,conv_4_0_c,,155056,155289,155290,155552,233,0,0,1,262,0,"waiting_for=[t1035(DRAM,131072B),t1039(DRAM,25088B),t1045(DRAM,25088B)]"
1,138,conv_4_0_c,,155553,155786,155787,155928,233,0,0,1,141,0,"waiting_for=[t1035(DRAM,131072B),t1045(DRAM,25088B),t1051(DRAM,25088B)]"
1,139,conv_4_0_c,,155929,156309,156310,156561,380,0,0,1,251,0,"waiting_for=[t1035(DRAM,131072B),t1051(DRAM,25088B),t1056(DRAM,179712B)]"
1,140,conv_4_br,,156562,157272,157273,157347,710,0,0,1,74,0,"waiting_for=[t1057(DRAM,262144B),t1056(DRAM,179712B),t1059(DRAM,179712B)]"
1,141,conv_4_br,,157348,158058,158059,158178,710,0,0,1,119,0,"waiting_for=[t1057(DRAM,262144B),t1059(DRAM,179712B),t1061(DRAM,179712B)]"
1,142,conv_4_br,,158179,158908,158909,158978,729,0,0,1,69,0,"waiting_for=[t1057(DRAM,262144B),t1061(DRAM,179712B),t1063(DRAM,179712B)]"
1,143,conv_4_br,,158979,159612,159613,159736,633,0,0,1,123,0,"waiting_for=[t1057(DRAM,262144B),t1063(DRAM,179712B),t1076(DRAM,50176B),t1078(DRAM,50176B)]"
1,144,conv_4_0_res,,159737,159954,160738,160824,217,0,0,784,86,0,"waiting_for=[t1076(DRAM,50176B),t1078(DRAM,50176B),t1092(DRAM,50176B),t1094(DRAM,50176B)]"
1,145,conv_4_0_res,,160825,161283,162067,162136,458,0,0,784,69,0,"waiting_for=[t1092(DRAM,50176B),t1094(DRAM,50176B),t1108(DRAM,50176B),t1110(DRAM,50176B)]"
1,146,conv_4_0_res,,162137,162354,163138,163207,217,0,0,784,69,0,"waiting_for=[t1108(DRAM,50176B),t1110(DRAM,50176B),t1124(DRAM,50176B),t1126(DRAM,50176B)]"
1,147,conv_4_0_res,,163208,163425,164209,164344,217,0,0,784,135,0,"waiting_for=[t1124(DRAM,50176B),t1126(DRAM,50176B),t1132(DRAM,100352B)]"
1,148,conv_4_1_a,,164345,164721,164722,164740,376,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1132(DRAM,100352B),t1139(DRAM,100352B)]"
1,149,conv_4_1_a,,164741,165117,165118,165136,376,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1139(DRAM,100352B),t1145(DRAM,100352B)]"
1,150,conv_4_1_a,,165137,165513,165514,165582,376,0,0,1,68,0,"waiting_for=[t1135(DRAM,131072B),t1145(DRAM,100352B),t1151(DRAM,100352B)]"
1,151,conv_4_1_a,,165583,165889,165890,165908,306,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1151(DRAM,100352B),t1160(DRAM,28672B)]"
1,152,conv_4_1_b,,165909,166369,166370,166494,460,0,0,1,124,0,"waiting_for=[t1161(DRAM,294912B),t1160(DRAM,28672B),t1167(DRAM,28672B)]"
1,153,conv_4_1_b,,166495,166955,166956,167064,460,0,0,1,108,0,"waiting_for=[t1161(DRAM,294912B),t1167(DRAM,28672B),t1173(DRAM,28672B)]"
1,154,conv_4_1_b,,167065,167525,167526,167574,460,0,0,1,48,0,"waiting_for=[t1161(DRAM,294912B),t1173(DRAM,28672B),t1179(DRAM,28672B)]"
1,155,conv_4_1_b,,167575,168102,168103,168124,527,0,0,1,21,0,"waiting_for=[t1161(DRAM,294912B),t1179(DRAM,28672B),t1184(DRAM,25088B)]"
1,156,conv_4_1_c,,168125,168492,168493,168580,367,0,0,1,87,0,"waiting_for=[t1187(DRAM,131072B),t1184(DRAM,25088B),t1191(DRAM,25088B)]"
1,157,conv_4_1_c,,168581,168810,168811,168979,229,0,0,1,168,0,"waiting_for=[t1187(DRAM,131072B),t1191(DRAM,25088B),t1197(DRAM,25088B)]"
1,158,conv_4_1_c,,168980,169288,169289,169440,308,0,0,1,151,0,"waiting_for=[t1187(DRAM,131072B),t1197(DRAM,25088B),t1203(DRAM,25088B)]"
1,159,conv_4_1_c,,169441,169744,169745,169920,303,0,0,1,175,0,"waiting_for=[t1187(DRAM,131072B),t1203(DRAM,25088B),t1215(DRAM,50176B),t1216(DRAM,50176B)]"
1,160,conv_4_1_res,,169921,170138,170922,170991,217,0,0,784,69,0,"waiting_for=[t1215(DRAM,50176B),t1216(DRAM,50176B),t1227(DRAM,50176B),t1228(DRAM,50176B)]"
1,161,conv_4_1_res,,170992,171209,171993,172062,217,0,0,784,69,0,"waiting_for=[t1227(DRAM,50176B),t1228(DRAM,50176B),t1239(DRAM,50176B),t1240(DRAM,50176B)]"
1,162,conv_4_1_res,,172063,172298,173082,173151,235,0,0,784,69,0,"waiting_for=[t1239(DRAM,50176B),t1240(DRAM,50176B),t1251(DRAM,50176B),t1252(DRAM,50176B)]"
1,163,conv_4_1_res,,173152,173369,174153,174222,217,0,0,784,69,0,"waiting_for=[t1251(DRAM,50176B),t1252(DRAM,50176B),t1258(DRAM,100352B)]"
1,164,conv_4_2_a,,174223,174599,174600,174618,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1258(DRAM,100352B),t1265(DRAM,100352B)]"
1,165,conv_4_2_a,,174619,174995,174996,175014,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1265(DRAM,100352B),t1271(DRAM,100352B)]"
1,166,conv_4_2_a,,175015,175391,175392,175410,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1271(DRAM,100352B),t1277(DRAM,100352B)]"
1,167,conv_4_2_a,,175411,175717,175718,175806,306,0,0,1,88,0,"waiting_for=[t1261(DRAM,131072B),t1277(DRAM,100352B),t1286(DRAM,28672B)]"
1,168,conv_4_2_b,,175807,176267,176268,176286,460,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1286(DRAM,28672B),t1293(DRAM,28672B)]"
1,169,conv_4_2_b,,176287,176747,176748,176784,460,0,0,1,36,0,"waiting_for=[t1287(DRAM,294912B),t1293(DRAM,28672B),t1299(DRAM,28672B)]"
1,170,conv_4_2_b,,176785,177374,177375,177402,589,0,0,1,27,0,"waiting_for=[t1287(DRAM,294912B),t1299(DRAM,28672B),t1305(DRAM,28672B)]"
1,171,conv_4_2_b,,177403,177860,177861,177879,457,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1305(DRAM,28672B),t1310(DRAM,25088B)]"
1,172,conv_4_2_c,,177880,178109,178110,178209,229,0,0,1,99,0,"waiting_for=[t1313(DRAM,131072B),t1310(DRAM,25088B),t1317(DRAM,25088B)]"
1,173,conv_4_2_c,,178210,178540,178541,178682,330,0,0,1,141,0,"waiting_for=[t1313(DRAM,131072B),t1317(DRAM,25088B),t1323(DRAM,25088B)]"
1,174,conv_4_2_c,,178683,179048,179049,179157,365,0,0,1,108,0,"waiting_for=[t1313(DRAM,131072B),t1323(DRAM,25088B),t1329(DRAM,25088B)]"
1,175,conv_4_2_c,,179158,179465,179466,179635,307,0,0,1,169,0,"waiting_for=[t1313(DRAM,131072B),t1329(DRAM,25088B),t1341(DRAM,50176B),t1342(DRAM,50176B)]"
1,176,conv_4_2_res,,179636,179853,180637,180770,217,0,0,784,133,0,"waiting_for=[t1341(DRAM,50176B),t1342(DRAM,50176B),t1353(DRAM,50176B),t1354(DRAM,50176B)]"
1,177,conv_4_2_res,,180771,180991,181775,181939,220,0,0,784,164,0,"waiting_for=[t1353(DRAM,50176B),t1354(DRAM,50176B),t1365(DRAM,50176B),t1366(DRAM,50176B)]"
1,178,conv_4_2_res,,181940,182157,182941,183010,217,0,0,784,69,0,"waiting_for=[t1365(DRAM,50176B),t1366(DRAM,50176B),t1377(DRAM,50176B),t1378(DRAM,50176B)]"
1,179,conv_4_2_res,,183011,183228,184012,184081,217,0,0,784,69,0,"waiting_for=[t1377(DRAM,50176B),t1378(DRAM,50176B),t1384(DRAM,100352B)]"
1,180,conv_4_3_a,,184082,184461,184462,184480,379,0,0,1,18,0,"waiting_for=[t1387(DRAM,131072B),t1384(DRAM,100352B),t1391(DRAM,100352B)]"
1,181,conv_4_3_a,,184481,184875,184876,184917,394,0,0,1,41,0,"waiting_for=[t1387(DRAM,131072B),t1391(DRAM,100352B),t1397(DRAM,100352B)]"
