core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
8,117,conv_3_3_b,,136327,136710,136711,136924,383,0,0,1,213,0,"waiting_for=[t3064(DRAM,36864B),t3106(DRAM,28800B),t3126(DRAM,28800B)]"
8,118,conv_3_3_b,,136925,137342,137343,137557,417,0,0,1,214,0,"waiting_for=[t3064(DRAM,36864B),t3126(DRAM,28800B),t3146(DRAM,28800B)]"
8,119,conv_3_3_b,,137558,137957,137958,138120,399,0,0,1,162,0,"waiting_for=[t3064(DRAM,36864B),t3146(DRAM,28800B),t3159(DRAM,25088B)]"
8,120,conv_3_3_c,,138121,138474,138475,138729,353,0,0,1,254,0,"waiting_for=[t3148(DRAM,16384B),t3159(DRAM,25088B),t3182(DRAM,25088B)]"
8,121,conv_3_3_c,,138730,139046,139047,139336,316,0,0,1,289,0,"waiting_for=[t3148(DRAM,16384B),t3182(DRAM,25088B),t3202(DRAM,25088B)]"
8,122,conv_3_3_c,,139337,139646,139647,139965,309,0,0,1,318,0,"waiting_for=[t3148(DRAM,16384B),t3202(DRAM,25088B),t3222(DRAM,25088B)]"
8,123,conv_3_3_c,,139966,140332,140333,140689,366,0,0,1,356,0,"waiting_for=[t3148(DRAM,16384B),t3222(DRAM,25088B),t3238(DRAM,25088B),t3239(DRAM,25088B)]"
8,124,conv_3_3_res,,140690,141029,141421,141593,339,0,0,392,172,0,"waiting_for=[t3238(DRAM,25088B),t3239(DRAM,25088B),t3286(DRAM,25088B),t3287(DRAM,25088B)]"
8,125,conv_3_3_res,,141594,141801,142193,142386,207,0,0,392,193,0,"waiting_for=[t3286(DRAM,25088B),t3287(DRAM,25088B),t3334(DRAM,25088B),t3335(DRAM,25088B)]"
8,126,conv_3_3_res,,142387,142605,142997,143266,218,0,0,392,269,0,"waiting_for=[t3334(DRAM,25088B),t3335(DRAM,25088B),t3382(DRAM,25088B),t3383(DRAM,25088B)]"
8,127,conv_3_3_res,,143267,143557,143949,144365,290,0,0,392,416,0,"waiting_for=[t3382(DRAM,25088B),t3383(DRAM,25088B),t3435(DRAM,86528B)]"
8,128,conv_4_0_a,,144366,144946,144947,145654,580,0,0,1,707,0,"waiting_for=[t3424(DRAM,32768B),t3435(DRAM,86528B),t3458(DRAM,86528B)]"
8,129,conv_4_0_a,,145655,146284,146285,146804,629,0,0,1,519,0,"waiting_for=[t3424(DRAM,32768B),t3458(DRAM,86528B),t3478(DRAM,86528B)]"
8,130,conv_4_0_a,,146805,147565,147566,148004,760,0,0,1,438,0,"waiting_for=[t3424(DRAM,32768B),t3478(DRAM,86528B),t3498(DRAM,86528B)]"
8,131,conv_4_0_a,,148005,148605,148606,148999,600,0,0,1,393,0,"waiting_for=[t3424(DRAM,32768B),t3498(DRAM,86528B),t3527(DRAM,16384B)]"
8,132,conv_4_0_b,,149000,149631,149632,149903,631,0,0,1,271,0,"waiting_for=[t3508(DRAM,147456B),t3527(DRAM,16384B),t3550(DRAM,16384B)]"
8,133,conv_4_0_b,,149904,150777,150778,151336,873,0,0,1,558,0,"waiting_for=[t3508(DRAM,147456B),t3550(DRAM,16384B),t3570(DRAM,16384B)]"
8,134,conv_4_0_b,,151337,151932,151933,152480,595,0,0,1,547,0,"waiting_for=[t3508(DRAM,147456B),t3570(DRAM,16384B),t3590(DRAM,16384B)]"
8,135,conv_4_0_b,,152481,153067,153068,153373,586,0,0,1,305,0,"waiting_for=[t3508(DRAM,147456B),t3590(DRAM,16384B),t3603(DRAM,12544B)]"
8,136,conv_4_0_c,,153374,153850,153851,154028,476,0,0,1,177,0,"waiting_for=[t3592(DRAM,65536B),t3603(DRAM,12544B),t3626(DRAM,12544B)]"
8,137,conv_4_0_c,,154029,154484,154485,154750,455,0,0,1,265,0,"waiting_for=[t3592(DRAM,65536B),t3626(DRAM,12544B),t3646(DRAM,12544B)]"
8,138,conv_4_0_c,,154751,155169,155170,155546,418,0,0,1,376,0,"waiting_for=[t3592(DRAM,65536B),t3646(DRAM,12544B),t3666(DRAM,12544B)]"
8,139,conv_4_0_c,,155547,156067,156068,156665,520,0,0,1,597,0,"waiting_for=[t3592(DRAM,65536B),t3666(DRAM,12544B),t3679(DRAM,86528B)]"
8,140,conv_4_br,,156666,157776,157777,158789,1110,0,0,1,1012,0,"waiting_for=[t3676(DRAM,131072B),t3679(DRAM,86528B),t3686(DRAM,86528B)]"
8,141,conv_4_br,,158790,159775,159776,160541,985,0,0,1,765,0,"waiting_for=[t3676(DRAM,131072B),t3686(DRAM,86528B),t3690(DRAM,86528B)]"
8,142,conv_4_br,,160542,161757,161758,162578,1215,0,0,1,820,0,"waiting_for=[t3676(DRAM,131072B),t3690(DRAM,86528B),t3694(DRAM,86528B)]"
8,143,conv_4_br,,162579,163493,163494,163863,914,0,0,1,369,0,"waiting_for=[t3676(DRAM,131072B),t3694(DRAM,86528B),t3704(DRAM,12544B),t3706(DRAM,12544B)]"
8,144,conv_4_0_res,,163864,164248,164444,164510,384,0,0,196,66,0,"waiting_for=[t3704(DRAM,12544B),t3706(DRAM,12544B),t3768(DRAM,12544B),t3770(DRAM,12544B)]"
8,145,conv_4_0_res,,164511,164636,164832,164909,125,0,0,196,77,0,"waiting_for=[t3768(DRAM,12544B),t3770(DRAM,12544B),t3832(DRAM,12544B),t3834(DRAM,12544B)]"
8,146,conv_4_0_res,,164910,165034,165230,165386,124,0,0,196,156,0,"waiting_for=[t3832(DRAM,12544B),t3834(DRAM,12544B),t3896(DRAM,12544B),t3898(DRAM,12544B)]"
8,147,conv_4_0_res,,165387,165552,165748,166090,165,0,0,196,342,0,"waiting_for=[t3896(DRAM,12544B),t3898(DRAM,12544B),t3963(DRAM,50176B)]"
8,148,conv_4_1_a,,166091,166565,166566,167109,474,0,0,1,543,0,"waiting_for=[t3952(DRAM,65536B),t3963(DRAM,50176B),t3986(DRAM,50176B)]"
8,149,conv_4_1_a,,167110,167633,167634,168038,523,0,0,1,404,0,"waiting_for=[t3952(DRAM,65536B),t3986(DRAM,50176B),t4006(DRAM,50176B)]"
8,150,conv_4_1_a,,168039,168677,168678,168931,638,0,0,1,253,0,"waiting_for=[t3952(DRAM,65536B),t4006(DRAM,50176B),t4026(DRAM,50176B)]"
8,151,conv_4_1_a,,168932,169614,169615,169997,682,0,0,1,382,0,"waiting_for=[t3952(DRAM,65536B),t4026(DRAM,50176B),t4055(DRAM,16384B)]"
8,152,conv_4_1_b,,169998,170694,170695,171249,696,0,0,1,554,0,"waiting_for=[t4036(DRAM,147456B),t4055(DRAM,16384B),t4078(DRAM,16384B)]"
8,153,conv_4_1_b,,171250,171845,171846,172467,595,0,0,1,621,0,"waiting_for=[t4036(DRAM,147456B),t4078(DRAM,16384B),t4098(DRAM,16384B)]"
8,154,conv_4_1_b,,172468,172994,172995,173401,526,0,0,1,406,0,"waiting_for=[t4036(DRAM,147456B),t4098(DRAM,16384B),t4118(DRAM,16384B)]"
8,155,conv_4_1_b,,173402,174090,174091,174467,688,0,0,1,376,0,"waiting_for=[t4036(DRAM,147456B),t4118(DRAM,16384B),t4131(DRAM,12544B)]"
8,156,conv_4_1_c,,174468,174845,174846,175193,377,0,0,1,347,0,"waiting_for=[t4120(DRAM,65536B),t4131(DRAM,12544B),t4154(DRAM,12544B)]"
8,157,conv_4_1_c,,175194,175490,175491,175735,296,0,0,1,244,0,"waiting_for=[t4120(DRAM,65536B),t4154(DRAM,12544B),t4174(DRAM,12544B)]"
8,158,conv_4_1_c,,175736,176134,176135,176439,398,0,0,1,304,0,"waiting_for=[t4120(DRAM,65536B),t4174(DRAM,12544B),t4194(DRAM,12544B)]"
8,159,conv_4_1_c,,176440,176814,176815,177075,374,0,0,1,260,0,"waiting_for=[t4120(DRAM,65536B),t4194(DRAM,12544B),t4210(DRAM,12544B),t4211(DRAM,12544B)]"
8,160,conv_4_1_res,,177076,177275,177471,177556,199,0,0,196,85,0,"waiting_for=[t4210(DRAM,12544B),t4211(DRAM,12544B),t4258(DRAM,12544B),t4259(DRAM,12544B)]"
8,161,conv_4_1_res,,177557,177667,177863,177939,110,0,0,196,76,0,"waiting_for=[t4258(DRAM,12544B),t4259(DRAM,12544B),t4306(DRAM,12544B),t4307(DRAM,12544B)]"
8,162,conv_4_1_res,,177940,178065,178261,178358,125,0,0,196,97,0,"waiting_for=[t4306(DRAM,12544B),t4307(DRAM,12544B),t4354(DRAM,12544B),t4355(DRAM,12544B)]"
8,163,conv_4_1_res,,178359,178582,178778,179055,223,0,0,196,277,0,"waiting_for=[t4354(DRAM,12544B),t4355(DRAM,12544B),t4407(DRAM,50176B)]"
8,164,conv_4_2_a,,179056,179590,179591,180270,534,0,0,1,679,0,"waiting_for=[t4396(DRAM,65536B),t4407(DRAM,50176B),t4430(DRAM,50176B)]"
8,165,conv_4_2_a,,180271,180666,180667,181199,395,0,0,1,532,0,"waiting_for=[t4396(DRAM,65536B),t4430(DRAM,50176B),t4450(DRAM,50176B)]"
8,166,conv_4_2_a,,181200,181710,181711,182192,510,0,0,1,481,0,"waiting_for=[t4396(DRAM,65536B),t4450(DRAM,50176B),t4470(DRAM,50176B)]"
8,167,conv_4_2_a,,182193,182650,182651,183026,457,0,0,1,375,0,"waiting_for=[t4396(DRAM,65536B),t4470(DRAM,50176B),t4499(DRAM,16384B)]"
8,168,conv_4_2_b,,183027,183723,183724,183926,696,0,0,1,202,0,"waiting_for=[t4480(DRAM,147456B),t4499(DRAM,16384B),t4522(DRAM,16384B)]"
8,169,conv_4_2_b,,183927,184868,184869,185708,941,0,0,1,839,0,"waiting_for=[t4480(DRAM,147456B),t4522(DRAM,16384B),t4542(DRAM,16384B)]"
8,170,conv_4_2_b,,185709,186027,186028,186639,318,0,0,1,611,0,"waiting_for=[t4480(DRAM,147456B),t4542(DRAM,16384B),t4562(DRAM,16384B)]"
8,171,conv_4_2_b,,186640,187124,187125,187496,484,0,0,1,371,0,"waiting_for=[t4480(DRAM,147456B),t4562(DRAM,16384B),t4575(DRAM,12544B)]"
8,172,conv_4_2_c,,187497,187874,187875,188045,377,0,0,1,170,0,"waiting_for=[t4564(DRAM,65536B),t4575(DRAM,12544B),t4598(DRAM,12544B)]"
8,173,conv_4_2_c,,188046,188501,188502,188766,455,0,0,1,264,0,"waiting_for=[t4564(DRAM,65536B),t4598(DRAM,12544B),t4618(DRAM,12544B)]"
8,174,conv_4_2_c,,188767,189161,189162,189476,394,0,0,1,314,0,"waiting_for=[t4564(DRAM,65536B),t4618(DRAM,12544B),t4638(DRAM,12544B)]"
8,175,conv_4_2_c,,189477,189846,189847,190088,369,0,0,1,241,0,"waiting_for=[t4564(DRAM,65536B),t4638(DRAM,12544B),t4654(DRAM,12544B),t4655(DRAM,12544B)]"
8,176,conv_4_2_res,,190089,190310,190506,190591,221,0,0,196,85,0,"waiting_for=[t4654(DRAM,12544B),t4655(DRAM,12544B),t4702(DRAM,12544B),t4703(DRAM,12544B)]"
8,177,conv_4_2_res,,190592,190702,190898,190992,110,0,0,196,94,0,"waiting_for=[t4702(DRAM,12544B),t4703(DRAM,12544B),t4750(DRAM,12544B),t4751(DRAM,12544B)]"
8,178,conv_4_2_res,,190993,191103,191299,191402,110,0,0,196,103,0,"waiting_for=[t4750(DRAM,12544B),t4751(DRAM,12544B),t4798(DRAM,12544B),t4799(DRAM,12544B)]"
8,179,conv_4_2_res,,191403,191616,191812,192060,213,0,0,196,248,0,"waiting_for=[t4798(DRAM,12544B),t4799(DRAM,12544B),t4851(DRAM,50176B)]"
8,180,conv_4_3_a,,192061,192624,192625,193240,563,0,0,1,615,0,"waiting_for=[t4840(DRAM,65536B),t4851(DRAM,50176B),t4874(DRAM,50176B)]"
8,181,conv_4_3_a,,193241,193701,193702,194171,460,0,0,1,469,0,"waiting_for=[t4840(DRAM,65536B),t4874(DRAM,50176B),t4894(DRAM,50176B)]"
8,182,conv_4_3_a,,194172,194745,194746,195230,573,0,0,1,484,0,"waiting_for=[t4840(DRAM,65536B),t4894(DRAM,50176B),t4914(DRAM,50176B)]"
8,183,conv_4_3_a,,195231,195688,195689,196065,457,0,0,1,376,0,"waiting_for=[t4840(DRAM,65536B),t4914(DRAM,50176B),t4943(DRAM,16384B)]"
8,184,conv_4_3_b,,196066,196762,196763,197245,696,0,0,1,482,0,"waiting_for=[t4924(DRAM,147456B),t4943(DRAM,16384B),t4966(DRAM,16384B)]"
8,185,conv_4_3_b,,197246,197911,197912,198605,665,0,0,1,693,0,"waiting_for=[t4924(DRAM,147456B),t4966(DRAM,16384B),t4986(DRAM,16384B)]"
8,186,conv_4_3_b,,198606,199062,199063,199537,456,0,0,1,474,0,"waiting_for=[t4924(DRAM,147456B),t4986(DRAM,16384B),t5006(DRAM,16384B)]"
8,187,conv_4_3_b,,199538,200159,200160,200534,621,0,0,1,374,0,"waiting_for=[t4924(DRAM,147456B),t5006(DRAM,16384B),t5019(DRAM,12544B)]"
8,188,conv_4_3_c,,200535,200912,200913,201083,377,0,0,1,170,0,"waiting_for=[t5008(DRAM,65536B),t5019(DRAM,12544B),t5042(DRAM,12544B)]"
8,189,conv_4_3_c,,201084,201538,201539,201802,454,0,0,1,263,0,"waiting_for=[t5008(DRAM,65536B),t5042(DRAM,12544B),t5062(DRAM,12544B)]"
8,190,conv_4_3_c,,201803,202196,202197,202506,393,0,0,1,309,0,"waiting_for=[t5008(DRAM,65536B),t5062(DRAM,12544B),t5082(DRAM,12544B)]"
8,191,conv_4_3_c,,202507,202882,202883,203142,375,0,0,1,259,0,"waiting_for=[t5008(DRAM,65536B),t5082(DRAM,12544B),t5098(DRAM,12544B),t5099(DRAM,12544B)]"
8,192,conv_4_3_res,,203143,203342,203538,203643,199,0,0,196,105,0,"waiting_for=[t5098(DRAM,12544B),t5099(DRAM,12544B),t5146(DRAM,12544B),t5147(DRAM,12544B)]"
8,193,conv_4_3_res,,203644,203733,203929,204004,89,0,0,196,75,0,"waiting_for=[t5146(DRAM,12544B),t5147(DRAM,12544B),t5194(DRAM,12544B),t5195(DRAM,12544B)]"
8,194,conv_4_3_res,,204005,204130,204326,204423,125,0,0,196,97,0,"waiting_for=[t5194(DRAM,12544B),t5195(DRAM,12544B),t5242(DRAM,12544B),t5243(DRAM,12544B)]"
8,195,conv_4_3_res,,204424,204647,204843,205121,223,0,0,196,278,0,"waiting_for=[t5242(DRAM,12544B),t5243(DRAM,12544B),t5295(DRAM,50176B)]"
8,196,conv_4_4_a,,205122,205656,205657,206336,534,0,0,1,679,0,"waiting_for=[t5284(DRAM,65536B),t5295(DRAM,50176B),t5318(DRAM,50176B)]"
8,197,conv_4_4_a,,206337,206732,206733,207265,395,0,0,1,532,0,"waiting_for=[t5284(DRAM,65536B),t5318(DRAM,50176B),t5338(DRAM,50176B)]"
8,198,conv_4_4_a,,207266,207776,207777,208258,510,0,0,1,481,0,"waiting_for=[t5284(DRAM,65536B),t5338(DRAM,50176B),t5358(DRAM,50176B)]"
8,199,conv_4_4_a,,208259,208716,208717,209092,457,0,0,1,375,0,"waiting_for=[t5284(DRAM,65536B),t5358(DRAM,50176B),t5387(DRAM,16384B)]"
8,200,conv_4_4_b,,209093,209789,209790,209992,696,0,0,1,202,0,"waiting_for=[t5368(DRAM,147456B),t5387(DRAM,16384B),t5410(DRAM,16384B)]"
8,201,conv_4_4_b,,209993,210934,210935,211774,941,0,0,1,839,0,"waiting_for=[t5368(DRAM,147456B),t5410(DRAM,16384B),t5430(DRAM,16384B)]"
8,202,conv_4_4_b,,211775,212093,212094,212705,318,0,0,1,611,0,"waiting_for=[t5368(DRAM,147456B),t5430(DRAM,16384B),t5450(DRAM,16384B)]"
8,203,conv_4_4_b,,212706,213190,213191,213562,484,0,0,1,371,0,"waiting_for=[t5368(DRAM,147456B),t5450(DRAM,16384B),t5463(DRAM,12544B)]"
8,204,conv_4_4_c,,213563,213940,213941,214111,377,0,0,1,170,0,"waiting_for=[t5452(DRAM,65536B),t5463(DRAM,12544B),t5486(DRAM,12544B)]"
8,205,conv_4_4_c,,214112,214567,214568,214832,455,0,0,1,264,0,"waiting_for=[t5452(DRAM,65536B),t5486(DRAM,12544B),t5506(DRAM,12544B)]"
8,206,conv_4_4_c,,214833,215227,215228,215542,394,0,0,1,314,0,"waiting_for=[t5452(DRAM,65536B),t5506(DRAM,12544B),t5526(DRAM,12544B)]"
8,207,conv_4_4_c,,215543,215912,215913,216154,369,0,0,1,241,0,"waiting_for=[t5452(DRAM,65536B),t5526(DRAM,12544B),t5542(DRAM,12544B),t5543(DRAM,12544B)]"
8,208,conv_4_4_res,,216155,216376,216572,216657,221,0,0,196,85,0,"waiting_for=[t5542(DRAM,12544B),t5543(DRAM,12544B),t5590(DRAM,12544B),t5591(DRAM,12544B)]"
8,209,conv_4_4_res,,216658,216768,216964,217058,110,0,0,196,94,0,"waiting_for=[t5590(DRAM,12544B),t5591(DRAM,12544B),t5638(DRAM,12544B),t5639(DRAM,12544B)]"
8,210,conv_4_4_res,,217059,217169,217365,217468,110,0,0,196,103,0,"waiting_for=[t5638(DRAM,12544B),t5639(DRAM,12544B),t5686(DRAM,12544B),t5687(DRAM,12544B)]"
8,211,conv_4_4_res,,217469,217682,217878,218126,213,0,0,196,248,0,"waiting_for=[t5686(DRAM,12544B),t5687(DRAM,12544B),t5739(DRAM,50176B)]"
8,212,conv_4_5_a,,218127,218690,218691,219306,563,0,0,1,615,0,"waiting_for=[t5728(DRAM,65536B),t5739(DRAM,50176B),t5762(DRAM,50176B)]"
8,213,conv_4_5_a,,219307,219767,219768,220237,460,0,0,1,469,0,"waiting_for=[t5728(DRAM,65536B),t5762(DRAM,50176B),t5782(DRAM,50176B)]"
8,214,conv_4_5_a,,220238,220811,220812,221296,573,0,0,1,484,0,"waiting_for=[t5728(DRAM,65536B),t5782(DRAM,50176B),t5802(DRAM,50176B)]"
8,215,conv_4_5_a,,221297,221754,221755,222131,457,0,0,1,376,0,"waiting_for=[t5728(DRAM,65536B),t5802(DRAM,50176B),t5831(DRAM,16384B)]"
8,216,conv_4_5_b,,222132,222828,222829,223311,696,0,0,1,482,0,"waiting_for=[t5812(DRAM,147456B),t5831(DRAM,16384B),t5854(DRAM,16384B)]"
8,217,conv_4_5_b,,223312,223977,223978,224671,665,0,0,1,693,0,"waiting_for=[t5812(DRAM,147456B),t5854(DRAM,16384B),t5874(DRAM,16384B)]"
8,218,conv_4_5_b,,224672,225128,225129,225603,456,0,0,1,474,0,"waiting_for=[t5812(DRAM,147456B),t5874(DRAM,16384B),t5894(DRAM,16384B)]"
8,219,conv_4_5_b,,225604,226225,226226,226600,621,0,0,1,374,0,"waiting_for=[t5812(DRAM,147456B),t5894(DRAM,16384B),t5907(DRAM,12544B)]"
8,220,conv_4_5_c,,226601,226978,226979,227149,377,0,0,1,170,0,"waiting_for=[t5896(DRAM,65536B),t5907(DRAM,12544B),t5930(DRAM,12544B)]"
8,221,conv_4_5_c,,227150,227604,227605,227868,454,0,0,1,263,0,"waiting_for=[t5896(DRAM,65536B),t5930(DRAM,12544B),t5950(DRAM,12544B)]"
8,222,conv_4_5_c,,227869,228262,228263,228572,393,0,0,1,309,0,"waiting_for=[t5896(DRAM,65536B),t5950(DRAM,12544B),t5970(DRAM,12544B)]"
8,223,conv_4_5_c,,228573,228948,228949,229208,375,0,0,1,259,0,"waiting_for=[t5896(DRAM,65536B),t5970(DRAM,12544B),t5986(DRAM,12544B),t5987(DRAM,12544B)]"
8,224,conv_4_5_res,,229209,229408,229604,229710,199,0,0,196,106,0,"waiting_for=[t5986(DRAM,12544B),t5987(DRAM,12544B),t6034(DRAM,12544B),t6035(DRAM,12544B)]"
8,225,conv_4_5_res,,229711,229800,229996,230073,89,0,0,196,77,0,"waiting_for=[t6034(DRAM,12544B),t6035(DRAM,12544B),t6082(DRAM,12544B),t6083(DRAM,12544B)]"
8,226,conv_4_5_res,,230074,230198,230394,230662,124,0,0,196,268,0,"waiting_for=[t6082(DRAM,12544B),t6083(DRAM,12544B),t6130(DRAM,12544B),t6131(DRAM,12544B)]"
8,227,conv_4_5_res,,230663,231276,231472,231914,613,0,0,196,442,0,"waiting_for=[t6130(DRAM,12544B),t6131(DRAM,12544B),t6173(DRAM,173056B)]"
8,228,conv_5_0_a,,231915,233321,233322,234257,1406,0,0,1,935,0,"waiting_for=[t6191(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
8,229,conv_5_0_a,,234258,235717,235718,236935,1459,0,0,1,1217,0,"waiting_for=[t6191(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
8,230,conv_5_0_a,,236936,238100,238101,239233,1164,0,0,1,1132,0,"waiting_for=[t6191(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
8,231,conv_5_0_a,,239234,239877,239878,240563,643,0,0,1,685,0,"waiting_for=[t6191(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
8,232,conv_5_0_b,,240564,241211,241212,241744,647,0,0,1,532,0,"waiting_for=[t6275(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
8,233,conv_5_0_b,,241745,242465,242466,242762,720,0,0,1,296,0,"waiting_for=[t6275(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
8,234,conv_5_0_b,,242763,243711,243712,244166,948,0,0,1,454,0,"waiting_for=[t6275(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
8,235,conv_5_0_b,,244167,244963,244964,245518,796,0,0,1,554,0,"waiting_for=[t6275(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
8,236,conv_5_0_c,,245519,245851,245852,246137,332,0,0,1,285,0,"waiting_for=[t6359(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
8,237,conv_5_0_c,,246138,246612,246613,246908,474,0,0,1,295,0,"waiting_for=[t6359(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
8,238,conv_5_0_c,,246909,247380,247381,247847,471,0,0,1,466,0,"waiting_for=[t6359(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
8,239,conv_5_0_c,,247848,248756,248757,249591,908,0,0,1,834,0,"waiting_for=[t6359(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
8,240,conv_5_br,,249592,251347,251348,251979,1755,0,0,1,631,0,"waiting_for=[t6427(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
8,241,conv_5_br,,251980,254374,254375,255198,2394,0,0,1,823,0,"waiting_for=[t6427(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
8,242,conv_5_br,,255199,257407,257408,259032,2208,0,0,1,1624,0,"waiting_for=[t6427(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
8,243,conv_5_br,,259033,259788,259789,260493,755,0,0,1,704,0,"waiting_for=[t6427(DRAM,131072B),t6443(DRAM,173056B),t6452(DRAM,6272B),t6454(DRAM,6272B)]"
8,244,conv_5_0_res,,260494,260562,260660,260680,68,0,0,98,20,0,"waiting_for=[t6452(DRAM,6272B),t6454(DRAM,6272B),t6516(DRAM,6272B),t6518(DRAM,6272B)]"
8,245,conv_5_0_res,,260681,260730,260828,260881,49,0,0,98,53,0,"waiting_for=[t6516(DRAM,6272B),t6518(DRAM,6272B),t6580(DRAM,6272B),t6582(DRAM,6272B)]"
8,246,conv_5_0_res,,260882,260937,261035,261245,55,0,0,98,210,0,"waiting_for=[t6580(DRAM,6272B),t6582(DRAM,6272B),t6644(DRAM,6272B),t6646(DRAM,6272B)]"
8,247,conv_5_0_res,,261246,261540,261638,262052,294,0,0,98,414,0,"waiting_for=[t6644(DRAM,6272B),t6646(DRAM,6272B),t6701(DRAM,100352B)]"
8,248,conv_5_1_a,,262053,262879,262880,263475,826,0,0,1,595,0,"waiting_for=[t6719(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
8,249,conv_5_1_a,,263476,264498,264499,264948,1022,0,0,1,449,0,"waiting_for=[t6719(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
8,250,conv_5_1_a,,264949,266174,266175,266699,1225,0,0,1,524,0,"waiting_for=[t6719(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
8,251,conv_5_1_a,,266700,267544,267545,267893,844,0,0,1,348,0,"waiting_for=[t6719(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
8,252,conv_5_1_b,,267894,268841,268842,269372,947,0,0,1,530,0,"waiting_for=[t6803(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
8,253,conv_5_1_b,,269373,270091,270092,270698,718,0,0,1,606,0,"waiting_for=[t6803(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
8,254,conv_5_1_b,,270699,271342,271343,271717,643,0,0,1,374,0,"waiting_for=[t6803(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
8,255,conv_5_1_b,,271718,272591,272592,273026,873,0,0,1,434,0,"waiting_for=[t6803(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
8,256,conv_5_1_c,,273027,273476,273477,273888,449,0,0,1,411,0,"waiting_for=[t6887(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
8,257,conv_5_1_c,,273889,274271,274272,274655,382,0,0,1,383,0,"waiting_for=[t6887(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
8,258,conv_5_1_c,,274656,275040,275041,275360,384,0,0,1,319,0,"waiting_for=[t6887(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
8,259,conv_5_1_c,,275361,275758,275759,275942,397,0,0,1,183,0,"waiting_for=[t6887(DRAM,65536B),t6935(DRAM,25088B),t6958(DRAM,6272B),t6959(DRAM,6272B)]"
8,260,conv_5_1_res,,275943,276104,276202,276245,161,0,0,98,43,0,"waiting_for=[t6958(DRAM,6272B),t6959(DRAM,6272B),t7006(DRAM,6272B),t7007(DRAM,6272B)]"
8,261,conv_5_1_res,,276246,276331,276429,276468,85,0,0,98,39,0,"waiting_for=[t7006(DRAM,6272B),t7007(DRAM,6272B),t7054(DRAM,6272B),t7055(DRAM,6272B)]"
8,262,conv_5_1_res,,276469,276532,276630,276723,63,0,0,98,93,0,"waiting_for=[t7054(DRAM,6272B),t7055(DRAM,6272B),t7102(DRAM,6272B),t7103(DRAM,6272B)]"
8,263,conv_5_1_res,,276724,277128,277226,277753,404,0,0,98,527,0,"waiting_for=[t7102(DRAM,6272B),t7103(DRAM,6272B),t7145(DRAM,100352B)]"
8,264,conv_5_2_a,,277754,278515,278516,279280,761,0,0,1,764,0,"waiting_for=[t7163(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
8,265,conv_5_2_a,,279281,280093,280094,280750,812,0,0,1,656,0,"waiting_for=[t7163(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
8,266,conv_5_2_a,,280751,281771,281772,282161,1020,0,0,1,389,0,"waiting_for=[t7163(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
8,267,conv_5_2_a,,282162,283139,283140,283568,977,0,0,1,428,0,"waiting_for=[t7163(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
8,268,conv_5_2_b,,283569,284443,284444,285205,874,0,0,1,761,0,"waiting_for=[t7247(DRAM,147456B),t7229(DRAM,25088B),t7261(DRAM,25088B)]"
