core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,26,conv_2_0_res,,25312,26175,29311,29586,863,0,0,3136,275,0,"waiting_for=[t174(DRAM,200704B),t176(DRAM,200704B),t190(DRAM,200704B),t192(DRAM,200704B)]"
1,27,conv_2_0_res,,29587,30451,33587,33862,864,0,0,3136,275,0,"waiting_for=[t190(DRAM,200704B),t192(DRAM,200704B),t198(DRAM,401408B)]"
1,28,conv_2_1_a,,33863,34808,34809,34943,945,0,0,1,134,0,"waiting_for=[t201(DRAM,8192B),t198(DRAM,401408B),t205(DRAM,401408B)]"
1,29,conv_2_1_a,,34944,35966,35967,36348,1022,0,0,1,381,0,"waiting_for=[t201(DRAM,8192B),t205(DRAM,401408B),t211(DRAM,401408B)]"
1,30,conv_2_1_a,,36349,37313,37314,37579,964,0,0,1,265,0,"waiting_for=[t201(DRAM,8192B),t211(DRAM,401408B),t217(DRAM,401408B)]"
1,31,conv_2_1_a,,37580,38235,38236,38479,655,0,0,1,243,0,"waiting_for=[t201(DRAM,8192B),t217(DRAM,401408B),t226(DRAM,103936B)]"
1,32,conv_2_1_b,,38480,38750,38751,38820,270,0,0,1,69,0,"waiting_for=[t227(DRAM,18432B),t226(DRAM,103936B),t233(DRAM,103936B)]"
1,33,conv_2_1_b,,38821,39090,39091,39186,269,0,0,1,95,0,"waiting_for=[t227(DRAM,18432B),t233(DRAM,103936B),t239(DRAM,103936B)]"
1,34,conv_2_1_b,,39187,39616,39617,39745,429,0,0,1,128,0,"waiting_for=[t227(DRAM,18432B),t239(DRAM,103936B),t245(DRAM,103936B)]"
1,35,conv_2_1_b,,39746,40083,40084,40172,337,0,0,1,88,0,"waiting_for=[t227(DRAM,18432B),t245(DRAM,103936B),t250(DRAM,100352B)]"
1,36,conv_2_1_c,,40173,40499,40500,40801,326,0,0,1,301,0,"waiting_for=[t253(DRAM,8192B),t250(DRAM,100352B),t257(DRAM,100352B)]"
1,37,conv_2_1_c,,40802,41060,41061,41336,258,0,0,1,275,0,"waiting_for=[t253(DRAM,8192B),t257(DRAM,100352B),t263(DRAM,100352B)]"
1,38,conv_2_1_c,,41337,41616,41617,42038,279,0,0,1,421,0,"waiting_for=[t253(DRAM,8192B),t263(DRAM,100352B),t269(DRAM,100352B)]"
1,39,conv_2_1_c,,42039,42650,42651,43109,611,0,0,1,458,0,"waiting_for=[t253(DRAM,8192B),t269(DRAM,100352B),t281(DRAM,200704B),t282(DRAM,200704B)]"
1,40,conv_2_1_res,,43110,44250,47386,47661,1140,0,0,3136,275,0,"waiting_for=[t281(DRAM,200704B),t282(DRAM,200704B),t293(DRAM,200704B),t294(DRAM,200704B)]"
1,41,conv_2_1_res,,47662,48525,51661,51936,863,0,0,3136,275,0,"waiting_for=[t293(DRAM,200704B),t294(DRAM,200704B),t305(DRAM,200704B),t306(DRAM,200704B)]"
1,42,conv_2_1_res,,51937,52800,55936,56211,863,0,0,3136,275,0,"waiting_for=[t305(DRAM,200704B),t306(DRAM,200704B),t317(DRAM,200704B),t318(DRAM,200704B)]"
1,43,conv_2_1_res,,56212,57075,60211,60486,863,0,0,3136,275,0,"waiting_for=[t317(DRAM,200704B),t318(DRAM,200704B),t324(DRAM,401408B)]"
1,44,conv_2_2_a,,60487,61432,61433,61559,945,0,0,1,126,0,"waiting_for=[t327(DRAM,8192B),t324(DRAM,401408B),t331(DRAM,401408B)]"
1,45,conv_2_2_a,,61560,62505,62506,62968,945,0,0,1,462,0,"waiting_for=[t327(DRAM,8192B),t331(DRAM,401408B),t337(DRAM,401408B)]"
1,46,conv_2_2_a,,62969,63933,63934,64201,964,0,0,1,267,0,"waiting_for=[t327(DRAM,8192B),t337(DRAM,401408B),t343(DRAM,401408B)]"
1,47,conv_2_2_a,,64202,64876,64877,65217,674,0,0,1,340,0,"waiting_for=[t327(DRAM,8192B),t343(DRAM,401408B),t352(DRAM,103936B)]"
1,48,conv_2_2_b,,65218,65488,65489,65558,270,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t352(DRAM,103936B),t359(DRAM,103936B)]"
1,49,conv_2_2_b,,65559,65811,65812,65887,252,0,0,1,75,0,"waiting_for=[t353(DRAM,18432B),t359(DRAM,103936B),t365(DRAM,103936B)]"
1,50,conv_2_2_b,,65888,66158,66159,66254,270,0,0,1,95,0,"waiting_for=[t353(DRAM,18432B),t365(DRAM,103936B),t371(DRAM,103936B)]"
1,51,conv_2_2_b,,66255,66673,66674,66864,418,0,0,1,190,0,"waiting_for=[t353(DRAM,18432B),t371(DRAM,103936B),t376(DRAM,100352B)]"
1,52,conv_2_2_c,,66865,67273,67274,67598,408,0,0,1,324,0,"waiting_for=[t379(DRAM,8192B),t376(DRAM,100352B),t383(DRAM,100352B)]"
1,53,conv_2_2_c,,67599,67935,67936,68349,336,0,0,1,413,0,"waiting_for=[t379(DRAM,8192B),t383(DRAM,100352B),t389(DRAM,100352B)]"
1,54,conv_2_2_c,,68350,68687,68688,69086,337,0,0,1,398,0,"waiting_for=[t379(DRAM,8192B),t389(DRAM,100352B),t395(DRAM,100352B)]"
1,55,conv_2_2_c,,69087,70012,70013,70288,925,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t395(DRAM,100352B),t407(DRAM,200704B),t408(DRAM,200704B)]"
1,56,conv_2_2_res,,70289,71152,74288,74563,863,0,0,3136,275,0,"waiting_for=[t407(DRAM,200704B),t408(DRAM,200704B),t419(DRAM,200704B),t420(DRAM,200704B)]"
1,57,conv_2_2_res,,74564,75427,78563,78838,863,0,0,3136,275,0,"waiting_for=[t419(DRAM,200704B),t420(DRAM,200704B),t431(DRAM,200704B),t432(DRAM,200704B)]"
1,58,conv_2_2_res,,78839,79702,82838,83113,863,0,0,3136,275,0,"waiting_for=[t431(DRAM,200704B),t432(DRAM,200704B),t443(DRAM,200704B),t444(DRAM,200704B)]"
1,59,conv_2_2_res,,83114,83957,87093,87485,843,0,0,3136,392,0,"waiting_for=[t443(DRAM,200704B),t444(DRAM,200704B),t450(DRAM,380160B)]"
1,60,conv_3_0_a,,87486,88385,88386,88551,899,0,0,1,165,0,"waiting_for=[t453(DRAM,16384B),t450(DRAM,380160B),t457(DRAM,380160B)]"
1,61,conv_3_0_a,,88552,89451,89452,89749,899,0,0,1,297,0,"waiting_for=[t453(DRAM,16384B),t457(DRAM,380160B),t463(DRAM,380160B)]"
1,62,conv_3_0_a,,89750,90649,90650,90785,899,0,0,1,135,0,"waiting_for=[t453(DRAM,16384B),t463(DRAM,380160B),t469(DRAM,380160B)]"
1,63,conv_3_0_a,,90786,91435,91436,91720,649,0,0,1,284,0,"waiting_for=[t453(DRAM,16384B),t469(DRAM,380160B),t478(DRAM,53760B)]"
1,64,conv_3_0_b,,91721,92005,92006,92041,284,0,0,1,35,0,"waiting_for=[t479(DRAM,73728B),t478(DRAM,53760B),t485(DRAM,53760B)]"
1,65,conv_3_0_b,,92042,92249,92250,92315,207,0,0,1,65,0,"waiting_for=[t479(DRAM,73728B),t485(DRAM,53760B),t491(DRAM,53760B)]"
1,66,conv_3_0_b,,92316,92523,92524,92702,207,0,0,1,178,0,"waiting_for=[t479(DRAM,73728B),t491(DRAM,53760B),t497(DRAM,53760B)]"
1,67,conv_3_0_b,,92703,92959,92960,92995,256,0,0,1,35,0,"waiting_for=[t479(DRAM,73728B),t497(DRAM,53760B),t502(DRAM,50176B)]"
1,68,conv_3_0_c,,92996,93319,93320,93457,323,0,0,1,137,0,"waiting_for=[t505(DRAM,32768B),t502(DRAM,50176B),t509(DRAM,50176B)]"
1,69,conv_3_0_c,,93458,93602,93603,93763,144,0,0,1,160,0,"waiting_for=[t505(DRAM,32768B),t509(DRAM,50176B),t515(DRAM,50176B)]"
1,70,conv_3_0_c,,93764,94240,94241,94378,476,0,0,1,137,0,"waiting_for=[t505(DRAM,32768B),t515(DRAM,50176B),t521(DRAM,50176B)]"
1,71,conv_3_0_c,,94379,94983,94984,95325,604,0,0,1,341,0,"waiting_for=[t505(DRAM,32768B),t521(DRAM,50176B),t526(DRAM,380160B)]"
1,72,conv_3_br,,95326,96244,96245,96545,918,0,0,1,300,0,"waiting_for=[t527(DRAM,65536B),t526(DRAM,380160B),t529(DRAM,380160B)]"
1,73,conv_3_br,,96546,97515,97516,97835,969,0,0,1,319,0,"waiting_for=[t527(DRAM,65536B),t529(DRAM,380160B),t531(DRAM,380160B)]"
1,74,conv_3_br,,97836,98754,98755,98962,918,0,0,1,207,0,"waiting_for=[t527(DRAM,65536B),t531(DRAM,380160B),t533(DRAM,380160B)]"
1,75,conv_3_br,,98963,99862,99863,100067,899,0,0,1,204,0,"waiting_for=[t527(DRAM,65536B),t533(DRAM,380160B),t546(DRAM,100352B),t548(DRAM,100352B)]"
1,76,conv_3_0_res,,100068,100500,102068,102205,432,0,0,1568,137,0,"waiting_for=[t546(DRAM,100352B),t548(DRAM,100352B),t562(DRAM,100352B),t564(DRAM,100352B)]"
1,77,conv_3_0_res,,102206,102638,104206,104343,432,0,0,1568,137,0,"waiting_for=[t562(DRAM,100352B),t564(DRAM,100352B),t578(DRAM,100352B),t580(DRAM,100352B)]"
1,78,conv_3_0_res,,104344,104776,106344,106481,432,0,0,1568,137,0,"waiting_for=[t578(DRAM,100352B),t580(DRAM,100352B),t594(DRAM,100352B),t596(DRAM,100352B)]"
1,79,conv_3_0_res,,106482,106914,108482,108765,432,0,0,1568,283,0,"waiting_for=[t594(DRAM,100352B),t596(DRAM,100352B),t602(DRAM,200704B)]"
1,80,conv_3_1_a,,108766,109250,109251,109286,484,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t602(DRAM,200704B),t609(DRAM,200704B)]"
1,81,conv_3_1_a,,109287,109771,109772,109807,484,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t609(DRAM,200704B),t615(DRAM,200704B)]"
1,82,conv_3_1_a,,109808,110292,110293,110333,484,0,0,1,40,0,"waiting_for=[t605(DRAM,32768B),t615(DRAM,200704B),t621(DRAM,200704B)]"
1,83,conv_3_1_a,,110334,110676,110677,110772,342,0,0,1,95,0,"waiting_for=[t605(DRAM,32768B),t621(DRAM,200704B),t630(DRAM,53760B)]"
1,84,conv_3_1_b,,110773,110989,110990,111025,216,0,0,1,35,0,"waiting_for=[t631(DRAM,73728B),t630(DRAM,53760B),t637(DRAM,53760B)]"
1,85,conv_3_1_b,,111026,111240,111241,111530,214,0,0,1,289,0,"waiting_for=[t631(DRAM,73728B),t637(DRAM,53760B),t643(DRAM,53760B)]"
1,86,conv_3_1_b,,111531,111738,111739,111887,207,0,0,1,148,0,"waiting_for=[t631(DRAM,73728B),t643(DRAM,53760B),t649(DRAM,53760B)]"
1,87,conv_3_1_b,,111888,112140,112141,112197,252,0,0,1,56,0,"waiting_for=[t631(DRAM,73728B),t649(DRAM,53760B),t654(DRAM,50176B)]"
1,88,conv_3_1_c,,112198,112342,112343,112551,144,0,0,1,208,0,"waiting_for=[t657(DRAM,32768B),t654(DRAM,50176B),t661(DRAM,50176B)]"
1,89,conv_3_1_c,,112552,112734,112735,113042,182,0,0,1,307,0,"waiting_for=[t657(DRAM,32768B),t661(DRAM,50176B),t667(DRAM,50176B)]"
1,90,conv_3_1_c,,113043,113187,113188,113378,144,0,0,1,190,0,"waiting_for=[t657(DRAM,32768B),t667(DRAM,50176B),t673(DRAM,50176B)]"
1,91,conv_3_1_c,,113379,113680,113681,113821,301,0,0,1,140,0,"waiting_for=[t657(DRAM,32768B),t673(DRAM,50176B),t685(DRAM,100352B),t686(DRAM,100352B)]"
1,92,conv_3_1_res,,113822,114314,115882,116050,492,0,0,1568,168,0,"waiting_for=[t685(DRAM,100352B),t686(DRAM,100352B),t697(DRAM,100352B),t698(DRAM,100352B)]"
1,93,conv_3_1_res,,116051,116637,118205,118383,586,0,0,1568,178,0,"waiting_for=[t697(DRAM,100352B),t698(DRAM,100352B),t709(DRAM,100352B),t710(DRAM,100352B)]"
1,94,conv_3_1_res,,118384,118816,120384,120521,432,0,0,1568,137,0,"waiting_for=[t709(DRAM,100352B),t710(DRAM,100352B),t721(DRAM,100352B),t722(DRAM,100352B)]"
1,95,conv_3_1_res,,120522,120954,122522,122659,432,0,0,1568,137,0,"waiting_for=[t721(DRAM,100352B),t722(DRAM,100352B),t728(DRAM,200704B)]"
1,96,conv_3_2_a,,122660,123144,123145,123180,484,0,0,1,35,0,"waiting_for=[t731(DRAM,32768B),t728(DRAM,200704B),t735(DRAM,200704B)]"
1,97,conv_3_2_a,,123181,123665,123666,123879,484,0,0,1,213,0,"waiting_for=[t731(DRAM,32768B),t735(DRAM,200704B),t741(DRAM,200704B)]"
1,98,conv_3_2_a,,123880,124364,124365,124410,484,0,0,1,45,0,"waiting_for=[t731(DRAM,32768B),t741(DRAM,200704B),t747(DRAM,200704B)]"
1,99,conv_3_2_a,,124411,124753,124754,124850,342,0,0,1,96,0,"waiting_for=[t731(DRAM,32768B),t747(DRAM,200704B),t756(DRAM,53760B)]"
1,100,conv_3_2_b,,124851,125266,125267,125374,415,0,0,1,107,0,"waiting_for=[t757(DRAM,73728B),t756(DRAM,53760B),t763(DRAM,53760B)]"
1,101,conv_3_2_b,,125375,125630,125631,125668,255,0,0,1,37,0,"waiting_for=[t757(DRAM,73728B),t763(DRAM,53760B),t769(DRAM,53760B)]"
1,102,conv_3_2_b,,125669,125876,125877,125980,207,0,0,1,103,0,"waiting_for=[t757(DRAM,73728B),t769(DRAM,53760B),t775(DRAM,53760B)]"
1,103,conv_3_2_b,,125981,126366,126367,126443,385,0,0,1,76,0,"waiting_for=[t757(DRAM,73728B),t775(DRAM,53760B),t780(DRAM,50176B)]"
1,104,conv_3_2_c,,126444,126815,126816,126953,371,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t780(DRAM,50176B),t787(DRAM,50176B)]"
1,105,conv_3_2_c,,126954,127098,127099,127236,144,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t787(DRAM,50176B),t793(DRAM,50176B)]"
1,106,conv_3_2_c,,127237,127381,127382,127519,144,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t793(DRAM,50176B),t799(DRAM,50176B)]"
1,107,conv_3_2_c,,127520,127811,127812,127949,291,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t799(DRAM,50176B),t811(DRAM,100352B),t812(DRAM,100352B)]"
1,108,conv_3_2_res,,127950,128390,129958,130095,440,0,0,1568,137,0,"waiting_for=[t811(DRAM,100352B),t812(DRAM,100352B),t823(DRAM,100352B),t824(DRAM,100352B)]"
1,109,conv_3_2_res,,130096,130528,132096,132233,432,0,0,1568,137,0,"waiting_for=[t823(DRAM,100352B),t824(DRAM,100352B),t835(DRAM,100352B),t836(DRAM,100352B)]"
1,110,conv_3_2_res,,132234,132666,134234,134371,432,0,0,1568,137,0,"waiting_for=[t835(DRAM,100352B),t836(DRAM,100352B),t847(DRAM,100352B),t848(DRAM,100352B)]"
1,111,conv_3_2_res,,134372,134804,136372,136509,432,0,0,1568,137,0,"waiting_for=[t847(DRAM,100352B),t848(DRAM,100352B),t854(DRAM,200704B)]"
1,112,conv_3_3_a,,136510,136994,136995,137030,484,0,0,1,35,0,"waiting_for=[t857(DRAM,32768B),t854(DRAM,200704B),t861(DRAM,200704B)]"
1,113,conv_3_3_a,,137031,137515,137516,137744,484,0,0,1,228,0,"waiting_for=[t857(DRAM,32768B),t861(DRAM,200704B),t867(DRAM,200704B)]"
1,114,conv_3_3_a,,137745,138238,138239,138481,493,0,0,1,242,0,"waiting_for=[t857(DRAM,32768B),t867(DRAM,200704B),t873(DRAM,200704B)]"
1,115,conv_3_3_a,,138482,138892,138893,139096,410,0,0,1,203,0,"waiting_for=[t857(DRAM,32768B),t873(DRAM,200704B),t882(DRAM,53760B)]"
1,116,conv_3_3_b,,139097,139304,139305,139393,207,0,0,1,88,0,"waiting_for=[t883(DRAM,73728B),t882(DRAM,53760B),t889(DRAM,53760B)]"
1,117,conv_3_3_b,,139394,139601,139602,139745,207,0,0,1,143,0,"waiting_for=[t883(DRAM,73728B),t889(DRAM,53760B),t895(DRAM,53760B)]"
1,118,conv_3_3_b,,139746,139963,139964,140087,217,0,0,1,123,0,"waiting_for=[t883(DRAM,73728B),t895(DRAM,53760B),t901(DRAM,53760B)]"
1,119,conv_3_3_b,,140088,140310,140311,140369,222,0,0,1,58,0,"waiting_for=[t883(DRAM,73728B),t901(DRAM,53760B),t906(DRAM,50176B)]"
1,120,conv_3_3_c,,140370,140553,140554,140820,183,0,0,1,266,0,"waiting_for=[t909(DRAM,32768B),t906(DRAM,50176B),t913(DRAM,50176B)]"
1,121,conv_3_3_c,,140821,140965,140966,141103,144,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t913(DRAM,50176B),t919(DRAM,50176B)]"
1,122,conv_3_3_c,,141104,141248,141249,141386,144,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t919(DRAM,50176B),t925(DRAM,50176B)]"
1,123,conv_3_3_c,,141387,141678,141679,141816,291,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t925(DRAM,50176B),t937(DRAM,100352B),t938(DRAM,100352B)]"
1,124,conv_3_3_res,,141817,142287,143855,143992,470,0,0,1568,137,0,"waiting_for=[t937(DRAM,100352B),t938(DRAM,100352B),t949(DRAM,100352B),t950(DRAM,100352B)]"
1,125,conv_3_3_res,,143993,144425,145993,146130,432,0,0,1568,137,0,"waiting_for=[t949(DRAM,100352B),t950(DRAM,100352B),t961(DRAM,100352B),t962(DRAM,100352B)]"
1,126,conv_3_3_res,,146131,146563,148131,148268,432,0,0,1568,137,0,"waiting_for=[t961(DRAM,100352B),t962(DRAM,100352B),t973(DRAM,100352B),t974(DRAM,100352B)]"
1,127,conv_3_3_res,,148269,148681,150249,150386,412,0,0,1568,137,0,"waiting_for=[t973(DRAM,100352B),t974(DRAM,100352B),t980(DRAM,179712B)]"
1,128,conv_4_0_a,,150387,150835,150836,150854,448,0,0,1,18,0,"waiting_for=[t983(DRAM,65536B),t980(DRAM,179712B),t987(DRAM,179712B)]"
1,129,conv_4_0_a,,150855,151303,151304,151322,448,0,0,1,18,0,"waiting_for=[t983(DRAM,65536B),t987(DRAM,179712B),t993(DRAM,179712B)]"
1,130,conv_4_0_a,,151323,151771,151772,151842,448,0,0,1,70,0,"waiting_for=[t983(DRAM,65536B),t993(DRAM,179712B),t999(DRAM,179712B)]"
1,131,conv_4_0_a,,151843,152144,152145,152172,301,0,0,1,27,0,"waiting_for=[t983(DRAM,65536B),t999(DRAM,179712B),t1008(DRAM,28672B)]"
1,132,conv_4_0_b,,152173,152638,152639,152835,465,0,0,1,196,0,"waiting_for=[t1009(DRAM,294912B),t1008(DRAM,28672B),t1015(DRAM,28672B)]"
1,133,conv_4_0_b,,152836,153301,153302,153404,465,0,0,1,102,0,"waiting_for=[t1009(DRAM,294912B),t1015(DRAM,28672B),t1021(DRAM,28672B)]"
1,134,conv_4_0_b,,153405,153865,153866,153959,460,0,0,1,93,0,"waiting_for=[t1009(DRAM,294912B),t1021(DRAM,28672B),t1027(DRAM,28672B)]"
1,135,conv_4_0_b,,153960,154487,154488,154523,527,0,0,1,35,0,"waiting_for=[t1009(DRAM,294912B),t1027(DRAM,28672B),t1032(DRAM,25088B)]"
1,136,conv_4_0_c,,154524,154890,154891,155049,366,0,0,1,158,0,"waiting_for=[t1035(DRAM,131072B),t1032(DRAM,25088B),t1039(DRAM,25088B)]"
1,137,conv_4_0_c,,155050,155283,155284,155546,233,0,0,1,262,0,"waiting_for=[t1035(DRAM,131072B),t1039(DRAM,25088B),t1045(DRAM,25088B)]"
1,138,conv_4_0_c,,155547,155780,155781,155922,233,0,0,1,141,0,"waiting_for=[t1035(DRAM,131072B),t1045(DRAM,25088B),t1051(DRAM,25088B)]"
1,139,conv_4_0_c,,155923,156303,156304,156557,380,0,0,1,253,0,"waiting_for=[t1035(DRAM,131072B),t1051(DRAM,25088B),t1056(DRAM,179712B)]"
1,140,conv_4_br,,156558,157268,157269,157343,710,0,0,1,74,0,"waiting_for=[t1057(DRAM,262144B),t1056(DRAM,179712B),t1059(DRAM,179712B)]"
1,141,conv_4_br,,157344,158054,158055,158174,710,0,0,1,119,0,"waiting_for=[t1057(DRAM,262144B),t1059(DRAM,179712B),t1061(DRAM,179712B)]"
1,142,conv_4_br,,158175,158904,158905,158974,729,0,0,1,69,0,"waiting_for=[t1057(DRAM,262144B),t1061(DRAM,179712B),t1063(DRAM,179712B)]"
1,143,conv_4_br,,158975,159608,159609,159732,633,0,0,1,123,0,"waiting_for=[t1057(DRAM,262144B),t1063(DRAM,179712B),t1076(DRAM,50176B),t1078(DRAM,50176B)]"
1,144,conv_4_0_res,,159733,159950,160734,160821,217,0,0,784,87,0,"waiting_for=[t1076(DRAM,50176B),t1078(DRAM,50176B),t1092(DRAM,50176B),t1094(DRAM,50176B)]"
1,145,conv_4_0_res,,160822,161280,162064,162133,458,0,0,784,69,0,"waiting_for=[t1092(DRAM,50176B),t1094(DRAM,50176B),t1108(DRAM,50176B),t1110(DRAM,50176B)]"
1,146,conv_4_0_res,,162134,162351,163135,163204,217,0,0,784,69,0,"waiting_for=[t1108(DRAM,50176B),t1110(DRAM,50176B),t1124(DRAM,50176B),t1126(DRAM,50176B)]"
1,147,conv_4_0_res,,163205,163422,164206,164341,217,0,0,784,135,0,"waiting_for=[t1124(DRAM,50176B),t1126(DRAM,50176B),t1132(DRAM,100352B)]"
1,148,conv_4_1_a,,164342,164718,164719,164737,376,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1132(DRAM,100352B),t1139(DRAM,100352B)]"
1,149,conv_4_1_a,,164738,165114,165115,165133,376,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1139(DRAM,100352B),t1145(DRAM,100352B)]"
1,150,conv_4_1_a,,165134,165510,165511,165579,376,0,0,1,68,0,"waiting_for=[t1135(DRAM,131072B),t1145(DRAM,100352B),t1151(DRAM,100352B)]"
1,151,conv_4_1_a,,165580,165886,165887,165905,306,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1151(DRAM,100352B),t1160(DRAM,28672B)]"
1,152,conv_4_1_b,,165906,166366,166367,166491,460,0,0,1,124,0,"waiting_for=[t1161(DRAM,294912B),t1160(DRAM,28672B),t1167(DRAM,28672B)]"
1,153,conv_4_1_b,,166492,166952,166953,167061,460,0,0,1,108,0,"waiting_for=[t1161(DRAM,294912B),t1167(DRAM,28672B),t1173(DRAM,28672B)]"
1,154,conv_4_1_b,,167062,167522,167523,167571,460,0,0,1,48,0,"waiting_for=[t1161(DRAM,294912B),t1173(DRAM,28672B),t1179(DRAM,28672B)]"
1,155,conv_4_1_b,,167572,168099,168100,168122,527,0,0,1,22,0,"waiting_for=[t1161(DRAM,294912B),t1179(DRAM,28672B),t1184(DRAM,25088B)]"
1,156,conv_4_1_c,,168123,168489,168490,168578,366,0,0,1,88,0,"waiting_for=[t1187(DRAM,131072B),t1184(DRAM,25088B),t1191(DRAM,25088B)]"
1,157,conv_4_1_c,,168579,168808,168809,168977,229,0,0,1,168,0,"waiting_for=[t1187(DRAM,131072B),t1191(DRAM,25088B),t1197(DRAM,25088B)]"
1,158,conv_4_1_c,,168978,169286,169287,169438,308,0,0,1,151,0,"waiting_for=[t1187(DRAM,131072B),t1197(DRAM,25088B),t1203(DRAM,25088B)]"
1,159,conv_4_1_c,,169439,169742,169743,169918,303,0,0,1,175,0,"waiting_for=[t1187(DRAM,131072B),t1203(DRAM,25088B),t1215(DRAM,50176B),t1216(DRAM,50176B)]"
1,160,conv_4_1_res,,169919,170136,170920,170989,217,0,0,784,69,0,"waiting_for=[t1215(DRAM,50176B),t1216(DRAM,50176B),t1227(DRAM,50176B),t1228(DRAM,50176B)]"
1,161,conv_4_1_res,,170990,171207,171991,172060,217,0,0,784,69,0,"waiting_for=[t1227(DRAM,50176B),t1228(DRAM,50176B),t1239(DRAM,50176B),t1240(DRAM,50176B)]"
1,162,conv_4_1_res,,172061,172296,173080,173149,235,0,0,784,69,0,"waiting_for=[t1239(DRAM,50176B),t1240(DRAM,50176B),t1251(DRAM,50176B),t1252(DRAM,50176B)]"
1,163,conv_4_1_res,,173150,173367,174151,174220,217,0,0,784,69,0,"waiting_for=[t1251(DRAM,50176B),t1252(DRAM,50176B),t1258(DRAM,100352B)]"
1,164,conv_4_2_a,,174221,174597,174598,174616,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1258(DRAM,100352B),t1265(DRAM,100352B)]"
1,165,conv_4_2_a,,174617,174993,174994,175012,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1265(DRAM,100352B),t1271(DRAM,100352B)]"
1,166,conv_4_2_a,,175013,175389,175390,175408,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1271(DRAM,100352B),t1277(DRAM,100352B)]"
1,167,conv_4_2_a,,175409,175715,175716,175816,306,0,0,1,100,0,"waiting_for=[t1261(DRAM,131072B),t1277(DRAM,100352B),t1286(DRAM,28672B)]"
1,168,conv_4_2_b,,175817,176277,176278,176296,460,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1286(DRAM,28672B),t1293(DRAM,28672B)]"
1,169,conv_4_2_b,,176297,176757,176758,176920,460,0,0,1,162,0,"waiting_for=[t1287(DRAM,294912B),t1293(DRAM,28672B),t1299(DRAM,28672B)]"
1,170,conv_4_2_b,,176921,177386,177387,177412,465,0,0,1,25,0,"waiting_for=[t1287(DRAM,294912B),t1299(DRAM,28672B),t1305(DRAM,28672B)]"
1,171,conv_4_2_b,,177413,177870,177871,177893,457,0,0,1,22,0,"waiting_for=[t1287(DRAM,294912B),t1305(DRAM,28672B),t1310(DRAM,25088B)]"
1,172,conv_4_2_c,,177894,178260,178261,178330,366,0,0,1,69,0,"waiting_for=[t1313(DRAM,131072B),t1310(DRAM,25088B),t1317(DRAM,25088B)]"
1,173,conv_4_2_c,,178331,178560,178561,178828,229,0,0,1,267,0,"waiting_for=[t1313(DRAM,131072B),t1317(DRAM,25088B),t1323(DRAM,25088B)]"
1,174,conv_4_2_c,,178829,179058,179059,179228,229,0,0,1,169,0,"waiting_for=[t1313(DRAM,131072B),t1323(DRAM,25088B),t1329(DRAM,25088B)]"
1,175,conv_4_2_c,,179229,179610,179611,179713,381,0,0,1,102,0,"waiting_for=[t1313(DRAM,131072B),t1329(DRAM,25088B),t1341(DRAM,50176B),t1342(DRAM,50176B)]"
1,176,conv_4_2_res,,179714,179931,180715,180784,217,0,0,784,69,0,"waiting_for=[t1341(DRAM,50176B),t1342(DRAM,50176B),t1353(DRAM,50176B),t1354(DRAM,50176B)]"
1,177,conv_4_2_res,,180785,181019,181803,181872,234,0,0,784,69,0,"waiting_for=[t1353(DRAM,50176B),t1354(DRAM,50176B),t1365(DRAM,50176B),t1366(DRAM,50176B)]"
1,178,conv_4_2_res,,181873,182090,182874,182943,217,0,0,784,69,0,"waiting_for=[t1365(DRAM,50176B),t1366(DRAM,50176B),t1377(DRAM,50176B),t1378(DRAM,50176B)]"
1,179,conv_4_2_res,,182944,183161,183945,184131,217,0,0,784,186,0,"waiting_for=[t1377(DRAM,50176B),t1378(DRAM,50176B),t1384(DRAM,100352B)]"
1,180,conv_4_3_a,,184132,184508,184509,184532,376,0,0,1,23,0,"waiting_for=[t1387(DRAM,131072B),t1384(DRAM,100352B),t1391(DRAM,100352B)]"
1,181,conv_4_3_a,,184533,184986,184987,185005,453,0,0,1,18,0,"waiting_for=[t1387(DRAM,131072B),t1391(DRAM,100352B),t1397(DRAM,100352B)]"
