core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
26,19,conv_2_br,,25870,26759,26760,27567,889,0,0,1,807,0,"waiting_for=[t1318(DRAM,2048B),t1327(DRAM,25088B),t1335(DRAM,25088B)]"
26,20,conv_2_br,,27568,28429,28430,29385,861,0,0,1,955,0,"waiting_for=[t1318(DRAM,2048B),t1335(DRAM,25088B),t1343(DRAM,25088B)]"
26,21,conv_2_br,,29386,30186,30187,31138,800,0,0,1,951,0,"waiting_for=[t1318(DRAM,2048B),t1343(DRAM,25088B),t1506(DRAM,36064B),t1511(DRAM,36064B)]"
26,22,conv_2_0_res,,31139,31969,32533,32870,830,0,0,564,337,0,"waiting_for=[t1506(DRAM,36064B),t1511(DRAM,36064B),t1678(DRAM,36064B),t1683(DRAM,36064B)]"
26,23,conv_2_0_res,,32871,33541,34105,34447,670,0,0,564,342,0,"waiting_for=[t1678(DRAM,36064B),t1683(DRAM,36064B),t2116(DRAM,36064B),t2121(DRAM,36064B)]"
26,24,conv_2_0_res,,34448,35102,35666,35968,654,0,0,564,302,0,"waiting_for=[t2116(DRAM,36064B),t2121(DRAM,36064B),t2552(DRAM,36064B),t2557(DRAM,36064B)]"
26,25,conv_2_0_res,,35969,36431,36995,37212,462,0,0,564,217,0,"waiting_for=[t2552(DRAM,36064B),t2557(DRAM,36064B),t3120(DRAM,29696B)]"
26,26,conv_2_1_b,,37213,37424,37425,37659,211,0,0,1,234,0,"waiting_for=[t3146(DRAM,4608B),t3120(DRAM,29696B),t3177(DRAM,29696B)]"
26,27,conv_2_1_b,,37660,38002,38003,38283,342,0,0,1,280,0,"waiting_for=[t3146(DRAM,4608B),t3177(DRAM,29696B),t3227(DRAM,29696B)]"
26,28,conv_2_1_b,,38284,38573,38574,38847,289,0,0,1,273,0,"waiting_for=[t3146(DRAM,4608B),t3227(DRAM,29696B),t3277(DRAM,29696B)]"
26,29,conv_2_1_b,,38848,39125,39126,39362,277,0,0,1,236,0,"waiting_for=[t3146(DRAM,4608B),t3277(DRAM,29696B),t3338(DRAM,25088B)]"
26,30,conv_2_1_c,,39363,39649,39650,39895,286,0,0,1,245,0,"waiting_for=[t3376(DRAM,2048B),t3338(DRAM,25088B),t3417(DRAM,25088B)]"
26,31,conv_2_1_c,,39896,40194,40195,40446,298,0,0,1,251,0,"waiting_for=[t3376(DRAM,2048B),t3417(DRAM,25088B),t3489(DRAM,25088B)]"
26,32,conv_2_1_c,,40447,40759,40760,41110,312,0,0,1,350,0,"waiting_for=[t3376(DRAM,2048B),t3489(DRAM,25088B),t3561(DRAM,25088B)]"
26,33,conv_2_1_c,,41111,41580,41581,41971,469,0,0,1,390,0,"waiting_for=[t3376(DRAM,2048B),t3561(DRAM,25088B),t3715(DRAM,36064B),t3717(DRAM,36064B)]"
26,34,conv_2_1_res,,41972,42708,43272,43792,736,0,0,564,520,0,"waiting_for=[t3715(DRAM,36064B),t3717(DRAM,36064B),t3845(DRAM,36064B),t3847(DRAM,36064B)]"
26,35,conv_2_1_res,,43793,44389,44953,45369,596,0,0,564,416,0,"waiting_for=[t3845(DRAM,36064B),t3847(DRAM,36064B),t4241(DRAM,36064B),t4243(DRAM,36064B)]"
26,36,conv_2_1_res,,45370,45980,46544,46936,610,0,0,564,392,0,"waiting_for=[t4241(DRAM,36064B),t4243(DRAM,36064B),t4635(DRAM,36064B),t4637(DRAM,36064B)]"
26,37,conv_2_1_res,,46937,47324,47888,48157,387,0,0,564,269,0,"waiting_for=[t4635(DRAM,36064B),t4637(DRAM,36064B),t5202(DRAM,29696B)]"
26,38,conv_2_2_b,,48158,48438,48439,48702,280,0,0,1,263,0,"waiting_for=[t5228(DRAM,4608B),t5202(DRAM,29696B),t5259(DRAM,29696B)]"
26,39,conv_2_2_b,,48703,48964,48965,49247,261,0,0,1,282,0,"waiting_for=[t5228(DRAM,4608B),t5259(DRAM,29696B),t5309(DRAM,29696B)]"
26,40,conv_2_2_b,,49248,49553,49554,49802,305,0,0,1,248,0,"waiting_for=[t5228(DRAM,4608B),t5309(DRAM,29696B),t5359(DRAM,29696B)]"
26,41,conv_2_2_b,,49803,50100,50101,50373,297,0,0,1,272,0,"waiting_for=[t5228(DRAM,4608B),t5359(DRAM,29696B),t5420(DRAM,25088B)]"
26,42,conv_2_2_c,,50374,50637,50638,50920,263,0,0,1,282,0,"waiting_for=[t5458(DRAM,2048B),t5420(DRAM,25088B),t5499(DRAM,25088B)]"
26,43,conv_2_2_c,,50921,51197,51198,51503,276,0,0,1,305,0,"waiting_for=[t5458(DRAM,2048B),t5499(DRAM,25088B),t5571(DRAM,25088B)]"
26,44,conv_2_2_c,,51504,51805,51806,52113,301,0,0,1,307,0,"waiting_for=[t5458(DRAM,2048B),t5571(DRAM,25088B),t5643(DRAM,25088B)]"
26,45,conv_2_2_c,,52114,52525,52526,52822,411,0,0,1,296,0,"waiting_for=[t5458(DRAM,2048B),t5643(DRAM,25088B),t5774(DRAM,25088B),t5775(DRAM,25088B)]"
26,46,conv_2_2_res,,52823,53274,53666,53974,451,0,0,392,308,0,"waiting_for=[t5774(DRAM,25088B),t5775(DRAM,25088B),t5924(DRAM,25088B),t5925(DRAM,25088B)]"
26,47,conv_2_2_res,,53975,54368,54760,55048,393,0,0,392,288,0,"waiting_for=[t5924(DRAM,25088B),t5925(DRAM,25088B),t6110(DRAM,25088B),t6111(DRAM,25088B)]"
26,48,conv_2_2_res,,55049,55410,55802,56029,361,0,0,392,227,0,"waiting_for=[t6110(DRAM,25088B),t6111(DRAM,25088B),t6292(DRAM,25088B),t6293(DRAM,25088B)]"
26,49,conv_2_2_res,,56030,56264,56656,56887,234,0,0,392,231,0,"waiting_for=[t6292(DRAM,25088B),t6293(DRAM,25088B),t6432(DRAM,8192B)]"
26,50,conv_3_0_b,,56888,57105,57106,57314,217,0,0,1,208,0,"waiting_for=[t6461(DRAM,36864B),t6432(DRAM,8192B),t6483(DRAM,8192B)]"
26,51,conv_3_0_b,,57315,57581,57582,57764,266,0,0,1,182,0,"waiting_for=[t6461(DRAM,36864B),t6483(DRAM,8192B),t6531(DRAM,8192B)]"
26,52,conv_3_0_b,,57765,58047,58048,58279,282,0,0,1,231,0,"waiting_for=[t6461(DRAM,36864B),t6531(DRAM,8192B),t6579(DRAM,8192B)]"
26,53,conv_3_0_b,,58280,58526,58527,58743,246,0,0,1,216,0,"waiting_for=[t6461(DRAM,36864B),t6579(DRAM,8192B),t6636(DRAM,12544B)]"
26,54,conv_3_0_c,,58744,58935,58936,59142,191,0,0,1,206,0,"waiting_for=[t6682(DRAM,8192B),t6636(DRAM,12544B),t6715(DRAM,12544B)]"
26,55,conv_3_0_c,,59143,59396,59397,59689,253,0,0,1,292,0,"waiting_for=[t6682(DRAM,8192B),t6715(DRAM,12544B),t6787(DRAM,12544B)]"
26,56,conv_3_0_c,,59690,59936,59937,60331,246,0,0,1,394,0,"waiting_for=[t6682(DRAM,8192B),t6787(DRAM,12544B),t6859(DRAM,12544B)]"
26,57,conv_3_0_c,,60332,60796,60797,61296,464,0,0,1,499,0,"waiting_for=[t6682(DRAM,8192B),t6859(DRAM,12544B),t6920(DRAM,89856B)]"
26,58,conv_3_br,,61297,62107,62108,63078,810,0,0,1,970,0,"waiting_for=[t6946(DRAM,16384B),t6920(DRAM,89856B),t6967(DRAM,89856B)]"
26,59,conv_3_br,,63079,63653,63654,64482,574,0,0,1,828,0,"waiting_for=[t6946(DRAM,16384B),t6967(DRAM,89856B),t7007(DRAM,89856B)]"
26,60,conv_3_br,,64483,65169,65170,65813,686,0,0,1,643,0,"waiting_for=[t6946(DRAM,16384B),t7007(DRAM,89856B),t7047(DRAM,89856B)]"
26,61,conv_3_br,,65814,66336,66337,66731,522,0,0,1,394,0,"waiting_for=[t6946(DRAM,16384B),t7047(DRAM,89856B),t7148(DRAM,6272B),t7150(DRAM,6272B)]"
26,62,conv_3_0_res,,66732,67048,67146,67282,316,0,0,98,136,0,"waiting_for=[t7148(DRAM,6272B),t7150(DRAM,6272B),t7404(DRAM,6272B),t7406(DRAM,6272B)]"
26,63,conv_3_0_res,,67283,67488,67586,67752,205,0,0,98,166,0,"waiting_for=[t7404(DRAM,6272B),t7406(DRAM,6272B),t7660(DRAM,6272B),t7662(DRAM,6272B)]"
26,64,conv_3_0_res,,67753,67893,67991,68144,140,0,0,98,153,0,"waiting_for=[t7660(DRAM,6272B),t7662(DRAM,6272B),t7916(DRAM,6272B),t7918(DRAM,6272B)]"
26,65,conv_3_0_res,,68145,68298,68396,68536,153,0,0,98,140,0,"waiting_for=[t7916(DRAM,6272B),t7918(DRAM,6272B),t8124(DRAM,25088B)]"
26,66,conv_3_1_a,,68537,68847,68848,69029,310,0,0,1,181,0,"waiting_for=[t8177(DRAM,16384B),t8124(DRAM,25088B),t8207(DRAM,25088B)]"
26,67,conv_3_1_a,,69030,69342,69343,69533,312,0,0,1,190,0,"waiting_for=[t8177(DRAM,16384B),t8207(DRAM,25088B),t8287(DRAM,25088B)]"
26,68,conv_3_1_a,,69534,69882,69883,70083,348,0,0,1,200,0,"waiting_for=[t8177(DRAM,16384B),t8287(DRAM,25088B),t8367(DRAM,25088B)]"
26,69,conv_3_1_a,,70084,70399,70400,70671,315,0,0,1,271,0,"waiting_for=[t8177(DRAM,16384B),t8367(DRAM,25088B),t8456(DRAM,8192B)]"
26,70,conv_3_1_b,,70672,70918,70919,71212,246,0,0,1,293,0,"waiting_for=[t8501(DRAM,36864B),t8456(DRAM,8192B),t8539(DRAM,8192B)]"
26,71,conv_3_1_b,,71213,71418,71419,71648,205,0,0,1,229,0,"waiting_for=[t8501(DRAM,36864B),t8539(DRAM,8192B),t8619(DRAM,8192B)]"
26,72,conv_3_1_b,,71649,71906,71907,72078,257,0,0,1,171,0,"waiting_for=[t8501(DRAM,36864B),t8619(DRAM,8192B),t8699(DRAM,8192B)]"
26,73,conv_3_1_b,,72079,72347,72348,72516,268,0,0,1,168,0,"waiting_for=[t8501(DRAM,36864B),t8699(DRAM,8192B),t8772(DRAM,12544B)]"
26,74,conv_3_1_c,,72517,72738,72739,72894,221,0,0,1,155,0,"waiting_for=[t8818(DRAM,8192B),t8772(DRAM,12544B),t8851(DRAM,12544B)]"
26,75,conv_3_1_c,,72895,73115,73116,73234,220,0,0,1,118,0,"waiting_for=[t8818(DRAM,8192B),t8851(DRAM,12544B),t8923(DRAM,12544B)]"
26,76,conv_3_1_c,,73235,73451,73452,73611,216,0,0,1,159,0,"waiting_for=[t8818(DRAM,8192B),t8923(DRAM,12544B),t8995(DRAM,12544B)]"
26,77,conv_3_1_c,,73612,73766,73767,73902,154,0,0,1,135,0,"waiting_for=[t8818(DRAM,8192B),t8995(DRAM,12544B),t9097(DRAM,6272B),t9098(DRAM,6272B)]"
26,78,conv_3_1_res,,73903,74053,74151,74273,150,0,0,98,122,0,"waiting_for=[t9097(DRAM,6272B),t9098(DRAM,6272B),t9289(DRAM,6272B),t9290(DRAM,6272B)]"
26,79,conv_3_1_res,,74274,74406,74504,74588,132,0,0,98,84,0,"waiting_for=[t9289(DRAM,6272B),t9290(DRAM,6272B),t9481(DRAM,6272B),t9482(DRAM,6272B)]"
26,80,conv_3_1_res,,74589,74748,74846,75017,159,0,0,98,171,0,"waiting_for=[t9481(DRAM,6272B),t9482(DRAM,6272B),t9673(DRAM,6272B),t9674(DRAM,6272B)]"
26,81,conv_3_1_res,,75018,75144,75242,75401,126,0,0,98,159,0,"waiting_for=[t9673(DRAM,6272B),t9674(DRAM,6272B),t9836(DRAM,25088B)]"
26,82,conv_3_2_a,,75402,75696,75697,75851,294,0,0,1,154,0,"waiting_for=[t9889(DRAM,16384B),t9836(DRAM,25088B),t9919(DRAM,25088B)]"
26,83,conv_3_2_a,,75852,76192,76193,76346,340,0,0,1,153,0,"waiting_for=[t9889(DRAM,16384B),t9919(DRAM,25088B),t9999(DRAM,25088B)]"
26,84,conv_3_2_a,,76347,76689,76690,76849,342,0,0,1,159,0,"waiting_for=[t9889(DRAM,16384B),t9999(DRAM,25088B),t10079(DRAM,25088B)]"
26,85,conv_3_2_a,,76850,77205,77206,77320,355,0,0,1,114,0,"waiting_for=[t9889(DRAM,16384B),t10079(DRAM,25088B),t10168(DRAM,8192B)]"
26,86,conv_3_2_b,,77321,77727,77728,77898,406,0,0,1,170,0,"waiting_for=[t10213(DRAM,36864B),t10168(DRAM,8192B),t10251(DRAM,8192B)]"
26,87,conv_3_2_b,,77899,78229,78230,78481,330,0,0,1,251,0,"waiting_for=[t10213(DRAM,36864B),t10251(DRAM,8192B),t10331(DRAM,8192B)]"
26,88,conv_3_2_b,,78482,78708,78709,78959,226,0,0,1,250,0,"waiting_for=[t10213(DRAM,36864B),t10331(DRAM,8192B),t10411(DRAM,8192B)]"
26,89,conv_3_2_b,,78960,79172,79173,79364,212,0,0,1,191,0,"waiting_for=[t10213(DRAM,36864B),t10411(DRAM,8192B),t10484(DRAM,12544B)]"
26,90,conv_3_2_c,,79365,79539,79540,79752,174,0,0,1,212,0,"waiting_for=[t10530(DRAM,8192B),t10484(DRAM,12544B),t10563(DRAM,12544B)]"
26,91,conv_3_2_c,,79753,79920,79921,80094,167,0,0,1,173,0,"waiting_for=[t10530(DRAM,8192B),t10563(DRAM,12544B),t10635(DRAM,12544B)]"
26,92,conv_3_2_c,,80095,80279,80280,80431,184,0,0,1,151,0,"waiting_for=[t10530(DRAM,8192B),t10635(DRAM,12544B),t10707(DRAM,12544B)]"
26,93,conv_3_2_c,,80432,80589,80590,80718,157,0,0,1,128,0,"waiting_for=[t10530(DRAM,8192B),t10707(DRAM,12544B),t10809(DRAM,6272B),t10810(DRAM,6272B)]"
26,94,conv_3_2_res,,80719,80872,80970,81076,153,0,0,98,106,0,"waiting_for=[t10809(DRAM,6272B),t10810(DRAM,6272B),t11001(DRAM,6272B),t11002(DRAM,6272B)]"
26,95,conv_3_2_res,,81077,81223,81321,81410,146,0,0,98,89,0,"waiting_for=[t11001(DRAM,6272B),t11002(DRAM,6272B),t11193(DRAM,6272B),t11194(DRAM,6272B)]"
26,96,conv_3_2_res,,81411,81554,81652,81797,143,0,0,98,145,0,"waiting_for=[t11193(DRAM,6272B),t11194(DRAM,6272B),t11385(DRAM,6272B),t11386(DRAM,6272B)]"
26,97,conv_3_2_res,,81798,81942,82040,82210,144,0,0,98,170,0,"waiting_for=[t11385(DRAM,6272B),t11386(DRAM,6272B),t11548(DRAM,25088B)]"
26,98,conv_3_3_a,,82211,82494,82495,82663,283,0,0,1,168,0,"waiting_for=[t11601(DRAM,16384B),t11548(DRAM,25088B),t11631(DRAM,25088B)]"
26,99,conv_3_3_a,,82664,82977,82978,83135,313,0,0,1,157,0,"waiting_for=[t11601(DRAM,16384B),t11631(DRAM,25088B),t11711(DRAM,25088B)]"
26,100,conv_3_3_a,,83136,83533,83534,83780,397,0,0,1,246,0,"waiting_for=[t11601(DRAM,16384B),t11711(DRAM,25088B),t11791(DRAM,25088B)]"
26,101,conv_3_3_a,,83781,84050,84051,84323,269,0,0,1,272,0,"waiting_for=[t11601(DRAM,16384B),t11791(DRAM,25088B),t11880(DRAM,8192B)]"
26,102,conv_3_3_b,,84324,84575,84576,84886,251,0,0,1,310,0,"waiting_for=[t11925(DRAM,36864B),t11880(DRAM,8192B),t11963(DRAM,8192B)]"
26,103,conv_3_3_b,,84887,85069,85070,85320,182,0,0,1,250,0,"waiting_for=[t11925(DRAM,36864B),t11963(DRAM,8192B),t12043(DRAM,8192B)]"
26,104,conv_3_3_b,,85321,85555,85556,85776,234,0,0,1,220,0,"waiting_for=[t11925(DRAM,36864B),t12043(DRAM,8192B),t12123(DRAM,8192B)]"
26,105,conv_3_3_b,,85777,86043,86044,86191,266,0,0,1,147,0,"waiting_for=[t11925(DRAM,36864B),t12123(DRAM,8192B),t12196(DRAM,12544B)]"
26,106,conv_3_3_c,,86192,86461,86462,86585,269,0,0,1,123,0,"waiting_for=[t12242(DRAM,8192B),t12196(DRAM,12544B),t12275(DRAM,12544B)]"
26,107,conv_3_3_c,,86586,86896,86897,87070,310,0,0,1,173,0,"waiting_for=[t12242(DRAM,8192B),t12275(DRAM,12544B),t12347(DRAM,12544B)]"
26,108,conv_3_3_c,,87071,87253,87254,87442,182,0,0,1,188,0,"waiting_for=[t12242(DRAM,8192B),t12347(DRAM,12544B),t12419(DRAM,12544B)]"
26,109,conv_3_3_c,,87443,87740,87741,87980,297,0,0,1,239,0,"waiting_for=[t12242(DRAM,8192B),t12419(DRAM,12544B),t12562(DRAM,18424B),t12563(DRAM,18424B)]"
26,110,conv_3_3_res,,87981,88213,88501,88760,232,0,0,288,259,0,"waiting_for=[t12562(DRAM,18424B),t12563(DRAM,18424B),t12670(DRAM,18424B),t12671(DRAM,18424B)]"
26,111,conv_3_3_res,,88761,89070,89358,89567,309,0,0,288,209,0,"waiting_for=[t12670(DRAM,18424B),t12671(DRAM,18424B),t13044(DRAM,18424B),t13045(DRAM,18424B)]"
26,112,conv_3_3_res,,89568,89826,90114,90353,258,0,0,288,239,0,"waiting_for=[t13044(DRAM,18424B),t13045(DRAM,18424B),t13416(DRAM,18424B),t13417(DRAM,18424B)]"
26,113,conv_3_3_res,,90354,90665,90953,91286,311,0,0,288,333,0,"waiting_for=[t13416(DRAM,18424B),t13417(DRAM,18424B),t13994(DRAM,16384B)]"
26,114,conv_4_0_b,,91287,91596,91597,91894,309,0,0,1,297,0,"waiting_for=[t14048(DRAM,73728B),t13994(DRAM,16384B),t14093(DRAM,16384B)]"
26,115,conv_4_0_b,,91895,92243,92244,92542,348,0,0,1,298,0,"waiting_for=[t14048(DRAM,73728B),t14093(DRAM,16384B),t14174(DRAM,12544B)]"
26,116,conv_4_0_c,,92543,92791,92792,93119,248,0,0,1,327,0,"waiting_for=[t14186(DRAM,16384B),t14174(DRAM,12544B),t14225(DRAM,12544B)]"
26,117,conv_4_0_c,,93120,93386,93387,93617,266,0,0,1,230,0,"waiting_for=[t14186(DRAM,16384B),t14225(DRAM,12544B),t14261(DRAM,12544B)]"
26,118,conv_4_0_c,,93618,94024,94025,94226,406,0,0,1,201,0,"waiting_for=[t14186(DRAM,16384B),t14261(DRAM,12544B),t14297(DRAM,12544B)]"
26,119,conv_4_0_c,,94227,94906,94907,95515,679,0,0,1,608,0,"waiting_for=[t14186(DRAM,16384B),t14297(DRAM,12544B),t14332(DRAM,86528B)]"
26,120,conv_4_br,,95516,96271,96272,96963,755,0,0,1,691,0,"waiting_for=[t14336(DRAM,32768B),t14332(DRAM,86528B),t14373(DRAM,86528B)]"
26,121,conv_4_br,,96964,97816,97817,98607,852,0,0,1,790,0,"waiting_for=[t14336(DRAM,32768B),t14373(DRAM,86528B),t14399(DRAM,86528B)]"
26,122,conv_4_br,,98608,99373,99374,99861,765,0,0,1,487,0,"waiting_for=[t14336(DRAM,32768B),t14399(DRAM,86528B),t14425(DRAM,86528B)]"
26,123,conv_4_br,,99862,100535,100536,100922,673,0,0,1,386,0,"waiting_for=[t14336(DRAM,32768B),t14425(DRAM,86528B),t14504(DRAM,2688B),t14505(DRAM,2688B)]"
26,124,conv_4_0_res,,100923,101230,101272,101461,307,0,0,42,189,0,"waiting_for=[t14504(DRAM,2688B),t14505(DRAM,2688B),t14760(DRAM,2688B),t14761(DRAM,2688B)]"
26,125,conv_4_0_res,,101462,101629,101671,101806,167,0,0,42,135,0,"waiting_for=[t14760(DRAM,2688B),t14761(DRAM,2688B),t15016(DRAM,2688B),t15017(DRAM,2688B)]"
26,126,conv_4_0_res,,101807,101930,101972,102221,123,0,0,42,249,0,"waiting_for=[t15016(DRAM,2688B),t15017(DRAM,2688B),t15272(DRAM,2688B),t15273(DRAM,2688B)]"
26,127,conv_4_0_res,,102222,102362,102404,102691,140,0,0,42,287,0,"waiting_for=[t15272(DRAM,2688B),t15273(DRAM,2688B),t15502(DRAM,50176B)]"
26,128,conv_4_1_a,,102692,103075,103076,103332,383,0,0,1,256,0,"waiting_for=[t15588(DRAM,32768B),t15502(DRAM,50176B),t15645(DRAM,50176B)]"
26,129,conv_4_1_a,,103333,103837,103838,104067,504,0,0,1,229,0,"waiting_for=[t15588(DRAM,32768B),t15645(DRAM,50176B),t15766(DRAM,16384B)]"
26,130,conv_4_1_b,,104068,104738,104739,104874,670,0,0,1,135,0,"waiting_for=[t15804(DRAM,73728B),t15766(DRAM,16384B),t15845(DRAM,16384B)]"
26,131,conv_4_1_b,,104875,105563,105564,106020,688,0,0,1,456,0,"waiting_for=[t15804(DRAM,73728B),t15845(DRAM,16384B),t15910(DRAM,12544B)]"
26,132,conv_4_1_c,,106021,106182,106183,106590,161,0,0,1,407,0,"waiting_for=[t15922(DRAM,16384B),t15910(DRAM,12544B),t15961(DRAM,12544B)]"
26,133,conv_4_1_c,,106591,106691,106692,106985,100,0,0,1,293,0,"waiting_for=[t15922(DRAM,16384B),t15961(DRAM,12544B),t15997(DRAM,12544B)]"
26,134,conv_4_1_c,,106986,107113,107114,107276,127,0,0,1,162,0,"waiting_for=[t15922(DRAM,16384B),t15997(DRAM,12544B),t16033(DRAM,12544B)]"
26,135,conv_4_1_c,,107277,107423,107424,107526,146,0,0,1,102,0,"waiting_for=[t15922(DRAM,16384B),t16033(DRAM,12544B),t16100(DRAM,2688B),t16101(DRAM,2688B)]"
26,136,conv_4_1_res,,107527,107648,107690,107734,121,0,0,42,44,0,"waiting_for=[t16100(DRAM,2688B),t16101(DRAM,2688B),t16292(DRAM,2688B),t16293(DRAM,2688B)]"
26,137,conv_4_1_res,,107735,107887,107929,108041,152,0,0,42,112,0,"waiting_for=[t16292(DRAM,2688B),t16293(DRAM,2688B),t16484(DRAM,2688B),t16485(DRAM,2688B)]"
26,138,conv_4_1_res,,108042,108133,108175,108255,91,0,0,42,80,0,"waiting_for=[t16484(DRAM,2688B),t16485(DRAM,2688B),t16676(DRAM,2688B),t16677(DRAM,2688B)]"
26,139,conv_4_1_res,,108256,108549,108591,108998,293,0,0,42,407,0,"waiting_for=[t16676(DRAM,2688B),t16677(DRAM,2688B),t16862(DRAM,50176B)]"
26,140,conv_4_2_a,,108999,109265,109266,109718,266,0,0,1,452,0,"waiting_for=[t16948(DRAM,32768B),t16862(DRAM,50176B),t17005(DRAM,50176B)]"
26,141,conv_4_2_a,,109719,110044,110045,110507,325,0,0,1,462,0,"waiting_for=[t16948(DRAM,32768B),t17005(DRAM,50176B),t17126(DRAM,16384B)]"
26,142,conv_4_2_b,,110508,110987,110988,111268,479,0,0,1,280,0,"waiting_for=[t17164(DRAM,73728B),t17126(DRAM,16384B),t17205(DRAM,16384B)]"
26,143,conv_4_2_b,,111269,111812,111813,112001,543,0,0,1,188,0,"waiting_for=[t17164(DRAM,73728B),t17205(DRAM,16384B),t17270(DRAM,12544B)]"
26,144,conv_4_2_c,,112002,112397,112398,112578,395,0,0,1,180,0,"waiting_for=[t17282(DRAM,16384B),t17270(DRAM,12544B),t17321(DRAM,12544B)]"
26,145,conv_4_2_c,,112579,112930,112931,113044,351,0,0,1,113,0,"waiting_for=[t17282(DRAM,16384B),t17321(DRAM,12544B),t17357(DRAM,12544B)]"
26,146,conv_4_2_c,,113045,113347,113348,113525,302,0,0,1,177,0,"waiting_for=[t17282(DRAM,16384B),t17357(DRAM,12544B),t17393(DRAM,12544B)]"
26,147,conv_4_2_c,,113526,113678,113679,113838,152,0,0,1,159,0,"waiting_for=[t17282(DRAM,16384B),t17393(DRAM,12544B),t17460(DRAM,2688B),t17461(DRAM,2688B)]"
26,148,conv_4_2_res,,113839,113917,113959,114057,78,0,0,42,98,0,"waiting_for=[t17460(DRAM,2688B),t17461(DRAM,2688B),t17652(DRAM,2688B),t17653(DRAM,2688B)]"
26,149,conv_4_2_res,,114058,114148,114190,114238,90,0,0,42,48,0,"waiting_for=[t17652(DRAM,2688B),t17653(DRAM,2688B),t17844(DRAM,2688B),t17845(DRAM,2688B)]"
26,150,conv_4_2_res,,114239,114359,114401,114587,120,0,0,42,186,0,"waiting_for=[t17844(DRAM,2688B),t17845(DRAM,2688B),t18036(DRAM,2688B),t18037(DRAM,2688B)]"
26,151,conv_4_2_res,,114588,114814,114856,115005,226,0,0,42,149,0,"waiting_for=[t18036(DRAM,2688B),t18037(DRAM,2688B),t18222(DRAM,50176B)]"
26,152,conv_4_3_a,,115006,115452,115453,115693,446,0,0,1,240,0,"waiting_for=[t18308(DRAM,32768B),t18222(DRAM,50176B),t18365(DRAM,50176B)]"
26,153,conv_4_3_a,,115694,116223,116224,116412,529,0,0,1,188,0,"waiting_for=[t18308(DRAM,32768B),t18365(DRAM,50176B),t18486(DRAM,16384B)]"
26,154,conv_4_3_b,,116413,117183,117184,117433,770,0,0,1,249,0,"waiting_for=[t18524(DRAM,73728B),t18486(DRAM,16384B),t18565(DRAM,16384B)]"
26,155,conv_4_3_b,,117434,117976,117977,118496,542,0,0,1,519,0,"waiting_for=[t18524(DRAM,73728B),t18565(DRAM,16384B),t18630(DRAM,12544B)]"
26,156,conv_4_3_c,,118497,118620,118621,119055,123,0,0,1,434,0,"waiting_for=[t18642(DRAM,16384B),t18630(DRAM,12544B),t18681(DRAM,12544B)]"
26,157,conv_4_3_c,,119056,119153,119154,119456,97,0,0,1,302,0,"waiting_for=[t18642(DRAM,16384B),t18681(DRAM,12544B),t18717(DRAM,12544B)]"
26,158,conv_4_3_c,,119457,119624,119625,119809,167,0,0,1,184,0,"waiting_for=[t18642(DRAM,16384B),t18717(DRAM,12544B),t18753(DRAM,12544B)]"
26,159,conv_4_3_c,,119810,119931,119932,120084,121,0,0,1,152,0,"waiting_for=[t18642(DRAM,16384B),t18753(DRAM,12544B),t18820(DRAM,2688B),t18821(DRAM,2688B)]"
26,160,conv_4_3_res,,120085,120183,120225,120303,98,0,0,42,78,0,"waiting_for=[t18820(DRAM,2688B),t18821(DRAM,2688B),t19012(DRAM,2688B),t19013(DRAM,2688B)]"
26,161,conv_4_3_res,,120304,120399,120441,120509,95,0,0,42,68,0,"waiting_for=[t19012(DRAM,2688B),t19013(DRAM,2688B),t19204(DRAM,2688B),t19205(DRAM,2688B)]"
26,162,conv_4_3_res,,120510,120638,120680,120715,128,0,0,42,35,0,"waiting_for=[t19204(DRAM,2688B),t19205(DRAM,2688B),t19396(DRAM,2688B),t19397(DRAM,2688B)]"
26,163,conv_4_3_res,,120716,120995,121037,121405,279,0,0,42,368,0,"waiting_for=[t19396(DRAM,2688B),t19397(DRAM,2688B),t19582(DRAM,50176B)]"
26,164,conv_4_4_a,,121406,121687,121688,122068,281,0,0,1,380,0,"waiting_for=[t19668(DRAM,32768B),t19582(DRAM,50176B),t19725(DRAM,50176B)]"
26,165,conv_4_4_a,,122069,122428,122429,122809,359,0,0,1,380,0,"waiting_for=[t19668(DRAM,32768B),t19725(DRAM,50176B),t19846(DRAM,16384B)]"
26,166,conv_4_4_b,,122810,123358,123359,123663,548,0,0,1,304,0,"waiting_for=[t19884(DRAM,73728B),t19846(DRAM,16384B),t19925(DRAM,16384B)]"
26,167,conv_4_4_b,,123664,124204,124205,124359,540,0,0,1,154,0,"waiting_for=[t19884(DRAM,73728B),t19925(DRAM,16384B),t19990(DRAM,12544B)]"
26,168,conv_4_4_c,,124360,124838,124839,124952,478,0,0,1,113,0,"waiting_for=[t20002(DRAM,16384B),t19990(DRAM,12544B),t20041(DRAM,12544B)]"
26,169,conv_4_4_c,,124953,125394,125395,125456,441,0,0,1,61,0,"waiting_for=[t20002(DRAM,16384B),t20041(DRAM,12544B),t20077(DRAM,12544B)]"
