core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
8,178,conv_4_2_res,,191030,191139,191335,191459,109,0,0,196,124,0,"waiting_for=[t4750(DRAM,12544B),t4751(DRAM,12544B),t4798(DRAM,12544B),t4799(DRAM,12544B)]"
8,179,conv_4_2_res,,191460,191655,191851,192062,195,0,0,196,211,0,"waiting_for=[t4798(DRAM,12544B),t4799(DRAM,12544B),t4851(DRAM,50176B)]"
8,180,conv_4_3_a,,192063,192594,192595,192823,531,0,0,1,228,0,"waiting_for=[t4840(DRAM,65536B),t4851(DRAM,50176B),t4874(DRAM,50176B)]"
8,181,conv_4_3_a,,192824,193665,193666,194208,841,0,0,1,542,0,"waiting_for=[t4840(DRAM,65536B),t4874(DRAM,50176B),t4894(DRAM,50176B)]"
8,182,conv_4_3_a,,194209,194733,194734,195385,524,0,0,1,651,0,"waiting_for=[t4840(DRAM,65536B),t4894(DRAM,50176B),t4914(DRAM,50176B)]"
8,183,conv_4_3_a,,195386,195659,195660,196224,273,0,0,1,564,0,"waiting_for=[t4840(DRAM,65536B),t4914(DRAM,50176B),t4943(DRAM,16384B)]"
8,184,conv_4_3_b,,196225,196734,196735,197215,509,0,0,1,480,0,"waiting_for=[t4924(DRAM,147456B),t4943(DRAM,16384B),t4966(DRAM,16384B)]"
8,185,conv_4_3_b,,197216,197879,197880,198222,663,0,0,1,342,0,"waiting_for=[t4924(DRAM,147456B),t4966(DRAM,16384B),t4986(DRAM,16384B)]"
8,186,conv_4_3_b,,198223,199027,199028,199160,804,0,0,1,132,0,"waiting_for=[t4924(DRAM,147456B),t4986(DRAM,16384B),t5006(DRAM,16384B)]"
8,187,conv_4_3_b,,199161,200159,200160,200714,998,0,0,1,554,0,"waiting_for=[t4924(DRAM,147456B),t5006(DRAM,16384B),t5019(DRAM,12544B)]"
8,188,conv_4_3_c,,200715,200928,200929,201229,213,0,0,1,300,0,"waiting_for=[t5008(DRAM,65536B),t5019(DRAM,12544B),t5042(DRAM,12544B)]"
8,189,conv_4_3_c,,201230,201563,201564,201810,333,0,0,1,246,0,"waiting_for=[t5008(DRAM,65536B),t5042(DRAM,12544B),t5062(DRAM,12544B)]"
8,190,conv_4_3_c,,201811,202205,202206,202433,394,0,0,1,227,0,"waiting_for=[t5008(DRAM,65536B),t5062(DRAM,12544B),t5082(DRAM,12544B)]"
8,191,conv_4_3_c,,202434,202902,202903,203113,468,0,0,1,210,0,"waiting_for=[t5008(DRAM,65536B),t5082(DRAM,12544B),t5098(DRAM,12544B),t5099(DRAM,12544B)]"
8,192,conv_4_3_res,,203114,203382,203578,203674,268,0,0,196,96,0,"waiting_for=[t5098(DRAM,12544B),t5099(DRAM,12544B),t5146(DRAM,12544B),t5147(DRAM,12544B)]"
8,193,conv_4_3_res,,203675,203779,203975,204057,104,0,0,196,82,0,"waiting_for=[t5146(DRAM,12544B),t5147(DRAM,12544B),t5194(DRAM,12544B),t5195(DRAM,12544B)]"
8,194,conv_4_3_res,,204058,204182,204378,204506,124,0,0,196,128,0,"waiting_for=[t5194(DRAM,12544B),t5195(DRAM,12544B),t5242(DRAM,12544B),t5243(DRAM,12544B)]"
8,195,conv_4_3_res,,204507,204705,204901,205171,198,0,0,196,270,0,"waiting_for=[t5242(DRAM,12544B),t5243(DRAM,12544B),t5295(DRAM,50176B)]"
8,196,conv_4_4_a,,205172,205646,205647,205996,474,0,0,1,349,0,"waiting_for=[t5284(DRAM,65536B),t5295(DRAM,50176B),t5318(DRAM,50176B)]"
8,197,conv_4_4_a,,205997,206711,206712,206926,714,0,0,1,214,0,"waiting_for=[t5284(DRAM,65536B),t5318(DRAM,50176B),t5338(DRAM,50176B)]"
8,198,conv_4_4_a,,206927,207769,207770,208207,842,0,0,1,437,0,"waiting_for=[t5284(DRAM,65536B),t5338(DRAM,50176B),t5358(DRAM,50176B)]"
8,199,conv_4_4_a,,208208,208693,208694,209246,485,0,0,1,552,0,"waiting_for=[t5284(DRAM,65536B),t5358(DRAM,50176B),t5387(DRAM,16384B)]"
8,200,conv_4_4_b,,209247,209775,209776,210255,528,0,0,1,479,0,"waiting_for=[t5368(DRAM,147456B),t5387(DRAM,16384B),t5410(DRAM,16384B)]"
8,201,conv_4_4_b,,210256,210921,210922,211335,665,0,0,1,413,0,"waiting_for=[t5368(DRAM,147456B),t5410(DRAM,16384B),t5430(DRAM,16384B)]"
8,202,conv_4_4_b,,211336,212069,212070,212271,733,0,0,1,201,0,"waiting_for=[t5368(DRAM,147456B),t5430(DRAM,16384B),t5450(DRAM,16384B)]"
8,203,conv_4_4_b,,212272,213200,213201,213751,928,0,0,1,550,0,"waiting_for=[t5368(DRAM,147456B),t5450(DRAM,16384B),t5463(DRAM,12544B)]"
8,204,conv_4_4_c,,213752,213962,213963,214234,210,0,0,1,271,0,"waiting_for=[t5452(DRAM,65536B),t5463(DRAM,12544B),t5486(DRAM,12544B)]"
8,205,conv_4_4_c,,214235,214595,214596,214814,360,0,0,1,218,0,"waiting_for=[t5452(DRAM,65536B),t5486(DRAM,12544B),t5506(DRAM,12544B)]"
8,206,conv_4_4_c,,214815,215242,215243,215477,427,0,0,1,234,0,"waiting_for=[t5452(DRAM,65536B),t5506(DRAM,12544B),t5526(DRAM,12544B)]"
8,207,conv_4_4_c,,215478,215939,215940,216217,461,0,0,1,277,0,"waiting_for=[t5452(DRAM,65536B),t5526(DRAM,12544B),t5542(DRAM,12544B),t5543(DRAM,12544B)]"
8,208,conv_4_4_res,,216218,216438,216634,216719,220,0,0,196,85,0,"waiting_for=[t5542(DRAM,12544B),t5543(DRAM,12544B),t5590(DRAM,12544B),t5591(DRAM,12544B)]"
8,209,conv_4_4_res,,216720,216824,217020,217100,104,0,0,196,80,0,"waiting_for=[t5590(DRAM,12544B),t5591(DRAM,12544B),t5638(DRAM,12544B),t5639(DRAM,12544B)]"
8,210,conv_4_4_res,,217101,217225,217421,217550,124,0,0,196,129,0,"waiting_for=[t5638(DRAM,12544B),t5639(DRAM,12544B),t5686(DRAM,12544B),t5687(DRAM,12544B)]"
8,211,conv_4_4_res,,217551,217751,217947,218216,200,0,0,196,269,0,"waiting_for=[t5686(DRAM,12544B),t5687(DRAM,12544B),t5739(DRAM,50176B)]"
8,212,conv_4_5_a,,218217,218692,218693,219041,475,0,0,1,348,0,"waiting_for=[t5728(DRAM,65536B),t5739(DRAM,50176B),t5762(DRAM,50176B)]"
8,213,conv_4_5_a,,219042,219757,219758,219972,715,0,0,1,214,0,"waiting_for=[t5728(DRAM,65536B),t5762(DRAM,50176B),t5782(DRAM,50176B)]"
8,214,conv_4_5_a,,219973,220814,220815,221252,841,0,0,1,437,0,"waiting_for=[t5728(DRAM,65536B),t5782(DRAM,50176B),t5802(DRAM,50176B)]"
8,215,conv_4_5_a,,221253,221739,221740,222294,486,0,0,1,554,0,"waiting_for=[t5728(DRAM,65536B),t5802(DRAM,50176B),t5831(DRAM,16384B)]"
8,216,conv_4_5_b,,222295,222823,222824,223303,528,0,0,1,479,0,"waiting_for=[t5812(DRAM,147456B),t5831(DRAM,16384B),t5854(DRAM,16384B)]"
8,217,conv_4_5_b,,223304,223968,223969,224382,664,0,0,1,413,0,"waiting_for=[t5812(DRAM,147456B),t5854(DRAM,16384B),t5874(DRAM,16384B)]"
8,218,conv_4_5_b,,224383,225117,225118,225319,734,0,0,1,201,0,"waiting_for=[t5812(DRAM,147456B),t5874(DRAM,16384B),t5894(DRAM,16384B)]"
8,219,conv_4_5_b,,225320,226248,226249,226801,928,0,0,1,552,0,"waiting_for=[t5812(DRAM,147456B),t5894(DRAM,16384B),t5907(DRAM,12544B)]"
8,220,conv_4_5_c,,226802,227012,227013,227283,210,0,0,1,270,0,"waiting_for=[t5896(DRAM,65536B),t5907(DRAM,12544B),t5930(DRAM,12544B)]"
8,221,conv_4_5_c,,227284,227641,227642,227862,357,0,0,1,220,0,"waiting_for=[t5896(DRAM,65536B),t5930(DRAM,12544B),t5950(DRAM,12544B)]"
8,222,conv_4_5_c,,227863,228290,228291,228523,427,0,0,1,232,0,"waiting_for=[t5896(DRAM,65536B),t5950(DRAM,12544B),t5970(DRAM,12544B)]"
8,223,conv_4_5_c,,228524,228986,228987,229262,462,0,0,1,275,0,"waiting_for=[t5896(DRAM,65536B),t5970(DRAM,12544B),t5986(DRAM,12544B),t5987(DRAM,12544B)]"
8,224,conv_4_5_res,,229263,229482,229678,229764,219,0,0,196,86,0,"waiting_for=[t5986(DRAM,12544B),t5987(DRAM,12544B),t6034(DRAM,12544B),t6035(DRAM,12544B)]"
8,225,conv_4_5_res,,229765,229870,230066,230148,105,0,0,196,82,0,"waiting_for=[t6034(DRAM,12544B),t6035(DRAM,12544B),t6082(DRAM,12544B),t6083(DRAM,12544B)]"
8,226,conv_4_5_res,,230149,230273,230469,230604,124,0,0,196,135,0,"waiting_for=[t6082(DRAM,12544B),t6083(DRAM,12544B),t6130(DRAM,12544B),t6131(DRAM,12544B)]"
8,227,conv_4_5_res,,230605,231332,231528,232658,727,0,0,196,1130,0,"waiting_for=[t6130(DRAM,12544B),t6131(DRAM,12544B),t6173(DRAM,173056B)]"
8,228,conv_5_0_a,,232659,233412,233413,234773,753,0,0,1,1360,0,"waiting_for=[t6191(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
8,229,conv_5_0_a,,234774,235791,235792,236857,1017,0,0,1,1065,0,"waiting_for=[t6191(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
8,230,conv_5_0_a,,236858,238169,238170,238973,1311,0,0,1,803,0,"waiting_for=[t6191(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
8,231,conv_5_0_a,,238974,239942,239943,240203,968,0,0,1,260,0,"waiting_for=[t6191(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
8,232,conv_5_0_b,,240204,241275,241276,242274,1071,0,0,1,998,0,"waiting_for=[t6275(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
8,233,conv_5_0_b,,242275,242533,242534,243288,258,0,0,1,754,0,"waiting_for=[t6275(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
8,234,conv_5_0_b,,243289,243777,243778,244304,488,0,0,1,526,0,"waiting_for=[t6275(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
8,235,conv_5_0_b,,244305,245023,245024,245255,718,0,0,1,231,0,"waiting_for=[t6275(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
8,236,conv_5_0_c,,245256,245901,245902,245966,645,0,0,1,64,0,"waiting_for=[t6359(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
8,237,conv_5_0_c,,245967,246653,246654,247189,686,0,0,1,535,0,"waiting_for=[t6359(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
8,238,conv_5_0_c,,247190,247445,247446,248155,255,0,0,1,709,0,"waiting_for=[t6359(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
8,239,conv_5_0_c,,248156,248817,248818,250021,661,0,0,1,1203,0,"waiting_for=[t6359(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
8,240,conv_5_br,,250022,251411,251412,252595,1389,0,0,1,1183,0,"waiting_for=[t6427(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
8,241,conv_5_br,,252596,254438,254439,255254,1842,0,0,1,815,0,"waiting_for=[t6427(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
8,242,conv_5_br,,255255,257463,257464,258342,2208,0,0,1,878,0,"waiting_for=[t6427(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
8,243,conv_5_br,,258343,259831,259832,260551,1488,0,0,1,719,0,"waiting_for=[t6427(DRAM,131072B),t6443(DRAM,173056B),t6452(DRAM,6272B),t6454(DRAM,6272B)]"
8,244,conv_5_0_res,,260552,260623,260721,260755,71,0,0,98,34,0,"waiting_for=[t6452(DRAM,6272B),t6454(DRAM,6272B),t6516(DRAM,6272B),t6518(DRAM,6272B)]"
8,245,conv_5_0_res,,260756,260798,260896,260931,42,0,0,98,35,0,"waiting_for=[t6516(DRAM,6272B),t6518(DRAM,6272B),t6580(DRAM,6272B),t6582(DRAM,6272B)]"
8,246,conv_5_0_res,,260932,261007,261105,261268,75,0,0,98,163,0,"waiting_for=[t6580(DRAM,6272B),t6582(DRAM,6272B),t6644(DRAM,6272B),t6646(DRAM,6272B)]"
8,247,conv_5_0_res,,261269,261617,261715,262234,348,0,0,98,519,0,"waiting_for=[t6644(DRAM,6272B),t6646(DRAM,6272B),t6701(DRAM,100352B)]"
8,248,conv_5_1_a,,262235,262956,262957,263655,721,0,0,1,698,0,"waiting_for=[t6719(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
8,249,conv_5_1_a,,263656,264575,264576,265129,919,0,0,1,553,0,"waiting_for=[t6719(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
8,250,conv_5_1_a,,265130,266252,266253,266776,1122,0,0,1,523,0,"waiting_for=[t6719(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
8,251,conv_5_1_a,,266777,267620,267621,267970,843,0,0,1,349,0,"waiting_for=[t6719(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
8,252,conv_5_1_b,,267971,268919,268920,269604,948,0,0,1,684,0,"waiting_for=[t6803(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
8,253,conv_5_1_b,,269605,270170,270171,270851,565,0,0,1,680,0,"waiting_for=[t6803(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
8,254,conv_5_1_b,,270852,271419,271420,271868,567,0,0,1,448,0,"waiting_for=[t6803(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
8,255,conv_5_1_b,,271869,272664,272665,273053,795,0,0,1,388,0,"waiting_for=[t6803(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
8,256,conv_5_1_c,,273054,273550,273551,274051,496,0,0,1,500,0,"waiting_for=[t6887(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
8,257,conv_5_1_c,,274052,274348,274349,274727,296,0,0,1,378,0,"waiting_for=[t6887(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
8,258,conv_5_1_c,,274728,275114,275115,275476,386,0,0,1,361,0,"waiting_for=[t6887(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
8,259,conv_5_1_c,,275477,275832,275833,276001,355,0,0,1,168,0,"waiting_for=[t6887(DRAM,65536B),t6935(DRAM,25088B),t6958(DRAM,6272B),t6959(DRAM,6272B)]"
8,260,conv_5_1_res,,276002,276169,276267,276324,167,0,0,98,57,0,"waiting_for=[t6958(DRAM,6272B),t6959(DRAM,6272B),t7006(DRAM,6272B),t7007(DRAM,6272B)]"
8,261,conv_5_1_res,,276325,276400,276498,276543,75,0,0,98,45,0,"waiting_for=[t7006(DRAM,6272B),t7007(DRAM,6272B),t7054(DRAM,6272B),t7055(DRAM,6272B)]"
8,262,conv_5_1_res,,276544,276599,276697,276752,55,0,0,98,55,0,"waiting_for=[t7054(DRAM,6272B),t7055(DRAM,6272B),t7102(DRAM,6272B),t7103(DRAM,6272B)]"
8,263,conv_5_1_res,,276753,277188,277286,278125,435,0,0,98,839,0,"waiting_for=[t7102(DRAM,6272B),t7103(DRAM,6272B),t7145(DRAM,100352B)]"
8,264,conv_5_2_a,,278126,278535,278536,279545,409,0,0,1,1009,0,"waiting_for=[t7163(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
8,265,conv_5_2_a,,279546,280152,280153,281017,606,0,0,1,864,0,"waiting_for=[t7163(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
8,266,conv_5_2_a,,281018,281829,281830,282428,811,0,0,1,598,0,"waiting_for=[t7163(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
8,267,conv_5_2_a,,282429,283198,283199,283546,769,0,0,1,347,0,"waiting_for=[t7163(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
8,268,conv_5_2_b,,283547,284496,284497,284641,949,0,0,1,144,0,"waiting_for=[t7247(DRAM,147456B),t7229(DRAM,25088B),t7261(DRAM,25088B)]"
8,269,conv_5_2_b,,284642,285745,285746,286585,1103,0,0,1,839,0,"waiting_for=[t7247(DRAM,147456B),t7261(DRAM,25088B),t7278(DRAM,25088B)]"
8,270,conv_5_2_b,,286586,286998,286999,287602,412,0,0,1,603,0,"waiting_for=[t7247(DRAM,147456B),t7278(DRAM,25088B),t7295(DRAM,25088B)]"
8,271,conv_5_2_b,,287603,288243,288244,288554,640,0,0,1,310,0,"waiting_for=[t7247(DRAM,147456B),t7295(DRAM,25088B),t7313(DRAM,25088B)]"
8,272,conv_5_2_c,,288555,289124,289125,289359,569,0,0,1,234,0,"waiting_for=[t7331(DRAM,65536B),t7313(DRAM,25088B),t7345(DRAM,25088B)]"
8,273,conv_5_2_c,,289360,289918,289919,290217,558,0,0,1,298,0,"waiting_for=[t7331(DRAM,65536B),t7345(DRAM,25088B),t7362(DRAM,25088B)]"
8,274,conv_5_2_c,,290218,290688,290689,291017,470,0,0,1,328,0,"waiting_for=[t7331(DRAM,65536B),t7362(DRAM,25088B),t7379(DRAM,25088B)]"
8,275,conv_5_2_c,,291018,291410,291411,291676,392,0,0,1,265,0,"waiting_for=[t7331(DRAM,65536B),t7379(DRAM,25088B),t7402(DRAM,6272B),t7403(DRAM,6272B)]"
8,276,conv_5_2_res,,291677,291764,291862,291907,87,0,0,98,45,0,"waiting_for=[t7402(DRAM,6272B),t7403(DRAM,6272B),t7450(DRAM,6272B),t7451(DRAM,6272B)]"
8,277,conv_5_2_res,,291908,291984,292082,292131,76,0,0,98,49,0,"waiting_for=[t7450(DRAM,6272B),t7451(DRAM,6272B),t7498(DRAM,6272B),t7499(DRAM,6272B)]"
8,278,conv_5_2_res,,292132,292188,292286,292321,56,0,0,98,35,0,"waiting_for=[t7498(DRAM,6272B),t7499(DRAM,6272B),t7546(DRAM,6272B),t7547(DRAM,6272B)]"
8,279,conv_5_2_res,,292322,292364,292462,292489,42,0,0,98,27,0,"waiting_for=[t7546(DRAM,6272B),t7547(DRAM,6272B),t7592(DRAM,6272B)]"
8,280,pool5,,292490,292537,292539,292568,47,0,0,2,29,0,"waiting_for=[t7592(DRAM,6272B),t7624(DRAM,6272B)]"
8,281,pool5,,292569,292614,292616,292701,45,0,0,2,85,0,"waiting_for=[t7624(DRAM,6272B),t7656(DRAM,6272B)]"
8,282,pool5,,292702,292781,292783,292856,79,0,0,2,73,0,"waiting_for=[t7656(DRAM,6272B),t7688(DRAM,6272B)]"
8,283,pool5,,292857,292937,292939,293156,80,0,0,2,217,0,"waiting_for=[t7688(DRAM,6272B),t7717(DRAM,2048B)]"
8,284,fc,,293157,293504,293505,293744,347,0,0,1,239,0,"waiting_for=[t7737(DRAM,129024B),t7717(DRAM,2048B),t7765(DRAM,2048B)]"
8,285,fc,,293745,294139,294140,294424,394,0,0,1,284,0,"waiting_for=[t7737(DRAM,129024B),t7765(DRAM,2048B),t7798(DRAM,2048B)]"
8,286,fc,,294425,294968,294969,295251,543,0,0,1,282,0,"waiting_for=[t7737(DRAM,129024B),t7798(DRAM,2048B),t7831(DRAM,2048B)]"
8,287,fc,,295252,295582,295583,295763,330,0,0,1,180,0,"waiting_for=[t7737(DRAM,129024B),t7831(DRAM,2048B)]"
9,0,conv1,,0,382,383,707,382,0,0,1,324,0,"waiting_for=[t5(DRAM,2352B),t2(DRAM,39330B),t9(DRAM,39330B)]"
9,1,conv1,,708,1186,1187,1497,478,0,0,1,310,0,"waiting_for=[t5(DRAM,2352B),t9(DRAM,39330B),t13(DRAM,39330B)]"
9,2,conv1,,1498,1989,1990,2322,491,0,0,1,332,0,"waiting_for=[t5(DRAM,2352B),t13(DRAM,39330B),t17(DRAM,39330B)]"
9,3,conv1,,2323,2850,2851,3217,527,0,0,1,366,0,"waiting_for=[t5(DRAM,2352B),t17(DRAM,39330B),t33(DRAM,51072B)]"
9,4,pool1,,3218,3796,3992,4268,578,0,0,196,276,0,"waiting_for=[t33(DRAM,51072B),t65(DRAM,51072B)]"
9,5,pool1,,4269,4571,4767,4954,302,0,0,196,187,0,"waiting_for=[t65(DRAM,51072B),t97(DRAM,51072B)]"
9,6,pool1,,4955,5291,5487,5717,336,0,0,196,230,0,"waiting_for=[t97(DRAM,51072B),t129(DRAM,51072B)]"
9,7,pool1,,5718,6016,6212,6474,298,0,0,196,262,0,"waiting_for=[t129(DRAM,51072B),t154(DRAM,50176B)]"
9,8,conv_2_0_a,,6475,6753,6754,7151,278,0,0,1,397,0,"waiting_for=[t169(DRAM,1024B),t154(DRAM,50176B),t177(DRAM,50176B)]"
9,9,conv_2_0_a,,7152,7470,7471,7829,318,0,0,1,358,0,"waiting_for=[t169(DRAM,1024B),t177(DRAM,50176B),t197(DRAM,50176B)]"
9,10,conv_2_0_a,,7830,8188,8189,8555,358,0,0,1,366,0,"waiting_for=[t169(DRAM,1024B),t197(DRAM,50176B),t217(DRAM,50176B)]"
9,11,conv_2_0_a,,8556,8925,8926,9316,369,0,0,1,390,0,"waiting_for=[t169(DRAM,1024B),t217(DRAM,50176B),t250(DRAM,53824B)]"
9,12,conv_2_0_b,,9317,9718,9719,10087,401,0,0,1,368,0,"waiting_for=[t253(DRAM,9216B),t250(DRAM,53824B),t273(DRAM,53824B)]"
9,13,conv_2_0_b,,10088,10529,10530,10856,441,0,0,1,326,0,"waiting_for=[t253(DRAM,9216B),t273(DRAM,53824B),t293(DRAM,53824B)]"
9,14,conv_2_0_b,,10857,11341,11342,11625,484,0,0,1,283,0,"waiting_for=[t253(DRAM,9216B),t293(DRAM,53824B),t313(DRAM,53824B)]"
9,15,conv_2_0_b,,11626,12137,12138,12412,511,0,0,1,274,0,"waiting_for=[t253(DRAM,9216B),t313(DRAM,53824B),t322(DRAM,50176B)]"
9,16,conv_2_0_c,,12413,12902,12903,13344,489,0,0,1,441,0,"waiting_for=[t337(DRAM,4096B),t322(DRAM,50176B),t345(DRAM,50176B)]"
9,17,conv_2_0_c,,13345,13881,13882,14317,536,0,0,1,435,0,"waiting_for=[t337(DRAM,4096B),t345(DRAM,50176B),t365(DRAM,50176B)]"
9,18,conv_2_0_c,,14318,14852,14853,15288,534,0,0,1,435,0,"waiting_for=[t337(DRAM,4096B),t365(DRAM,50176B),t385(DRAM,50176B)]"
9,19,conv_2_0_c,,15289,15823,15824,16259,534,0,0,1,435,0,"waiting_for=[t337(DRAM,4096B),t385(DRAM,50176B),t402(DRAM,50176B)]"
9,20,conv_2_br,,16260,16795,16796,17231,535,0,0,1,435,0,"waiting_for=[t405(DRAM,4096B),t402(DRAM,50176B),t409(DRAM,50176B)]"
9,21,conv_2_br,,17232,17767,17768,18203,535,0,0,1,435,0,"waiting_for=[t405(DRAM,4096B),t409(DRAM,50176B),t413(DRAM,50176B)]"
9,22,conv_2_br,,18204,18738,18739,19233,534,0,0,1,494,0,"waiting_for=[t405(DRAM,4096B),t413(DRAM,50176B),t417(DRAM,50176B)]"
9,23,conv_2_br,,19234,19925,19926,20553,691,0,0,1,627,0,"waiting_for=[t405(DRAM,4096B),t417(DRAM,50176B),t440(DRAM,50176B),t442(DRAM,50176B)]"
9,24,conv_2_0_res,,20554,21382,22166,22507,828,0,0,784,341,0,"waiting_for=[t440(DRAM,50176B),t442(DRAM,50176B),t504(DRAM,50176B),t506(DRAM,50176B)]"
9,25,conv_2_0_res,,22508,22941,23725,24007,433,0,0,784,282,0,"waiting_for=[t504(DRAM,50176B),t506(DRAM,50176B),t568(DRAM,50176B),t570(DRAM,50176B)]"
9,26,conv_2_0_res,,24008,24500,25284,25820,492,0,0,784,536,0,"waiting_for=[t568(DRAM,50176B),t570(DRAM,50176B),t632(DRAM,50176B),t634(DRAM,50176B)]"
9,27,conv_2_0_res,,25821,26589,27373,28270,768,0,0,784,897,0,"waiting_for=[t632(DRAM,50176B),t634(DRAM,50176B),t682(DRAM,200704B)]"
9,28,conv_2_1_a,,28271,29358,29359,30818,1087,0,0,1,1459,0,"waiting_for=[t697(DRAM,4096B),t682(DRAM,200704B),t705(DRAM,200704B)]"
9,29,conv_2_1_a,,30819,31970,31971,33277,1151,0,0,1,1306,0,"waiting_for=[t697(DRAM,4096B),t705(DRAM,200704B),t725(DRAM,200704B)]"
9,30,conv_2_1_a,,33278,34584,34585,35507,1306,0,0,1,922,0,"waiting_for=[t697(DRAM,4096B),t725(DRAM,200704B),t745(DRAM,200704B)]"
9,31,conv_2_1_a,,35508,36537,36538,36896,1029,0,0,1,358,0,"waiting_for=[t697(DRAM,4096B),t745(DRAM,200704B),t778(DRAM,53824B)]"
9,32,conv_2_1_b,,36897,37525,37526,37776,628,0,0,1,250,0,"waiting_for=[t781(DRAM,9216B),t778(DRAM,53824B),t801(DRAM,53824B)]"
9,33,conv_2_1_b,,37777,38340,38341,38636,563,0,0,1,295,0,"waiting_for=[t781(DRAM,9216B),t801(DRAM,53824B),t821(DRAM,53824B)]"
9,34,conv_2_1_b,,38637,39159,39160,39580,522,0,0,1,420,0,"waiting_for=[t781(DRAM,9216B),t821(DRAM,53824B),t841(DRAM,53824B)]"
9,35,conv_2_1_b,,39581,39972,39973,40357,391,0,0,1,384,0,"waiting_for=[t781(DRAM,9216B),t841(DRAM,53824B),t850(DRAM,50176B)]"
9,36,conv_2_1_c,,40358,40765,40766,41202,407,0,0,1,436,0,"waiting_for=[t865(DRAM,4096B),t850(DRAM,50176B),t873(DRAM,50176B)]"
9,37,conv_2_1_c,,41203,41720,41721,42179,517,0,0,1,458,0,"waiting_for=[t865(DRAM,4096B),t873(DRAM,50176B),t893(DRAM,50176B)]"
9,38,conv_2_1_c,,42180,42684,42685,43232,504,0,0,1,547,0,"waiting_for=[t865(DRAM,4096B),t893(DRAM,50176B),t913(DRAM,50176B)]"
9,39,conv_2_1_c,,43233,43884,43885,44572,651,0,0,1,687,0,"waiting_for=[t865(DRAM,4096B),t913(DRAM,50176B),t943(DRAM,50176B),t944(DRAM,50176B)]"
9,40,conv_2_1_res,,44573,45322,46106,46442,749,0,0,784,336,0,"waiting_for=[t943(DRAM,50176B),t944(DRAM,50176B),t991(DRAM,50176B),t992(DRAM,50176B)]"
9,41,conv_2_1_res,,46443,46875,47659,48017,432,0,0,784,358,0,"waiting_for=[t991(DRAM,50176B),t992(DRAM,50176B),t1039(DRAM,50176B),t1040(DRAM,50176B)]"
9,42,conv_2_1_res,,48018,48451,49235,49632,433,0,0,784,397,0,"waiting_for=[t1039(DRAM,50176B),t1040(DRAM,50176B),t1087(DRAM,50176B),t1088(DRAM,50176B)]"
9,43,conv_2_1_res,,49633,50518,51302,52037,885,0,0,784,735,0,"waiting_for=[t1087(DRAM,50176B),t1088(DRAM,50176B),t1126(DRAM,200704B)]"
9,44,conv_2_2_a,,52038,53239,53240,54742,1201,0,0,1,1502,0,"waiting_for=[t1141(DRAM,4096B),t1126(DRAM,200704B),t1149(DRAM,200704B)]"
9,45,conv_2_2_a,,54743,55890,55891,57044,1147,0,0,1,1153,0,"waiting_for=[t1141(DRAM,4096B),t1149(DRAM,200704B),t1169(DRAM,200704B)]"
