core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,26,conv_2_0_res,,25311,26174,29310,29585,863,0,0,3136,275,0,"waiting_for=[t174(DRAM,200704B),t176(DRAM,200704B),t190(DRAM,200704B),t192(DRAM,200704B)]"
1,27,conv_2_0_res,,29586,30450,33586,33861,864,0,0,3136,275,0,"waiting_for=[t190(DRAM,200704B),t192(DRAM,200704B),t198(DRAM,401408B)]"
1,28,conv_2_1_a,,33862,34807,34808,34941,945,0,0,1,133,0,"waiting_for=[t201(DRAM,8192B),t198(DRAM,401408B),t205(DRAM,401408B)]"
1,29,conv_2_1_a,,34942,35964,35965,36346,1022,0,0,1,381,0,"waiting_for=[t201(DRAM,8192B),t205(DRAM,401408B),t211(DRAM,401408B)]"
1,30,conv_2_1_a,,36347,37311,37312,37578,964,0,0,1,266,0,"waiting_for=[t201(DRAM,8192B),t211(DRAM,401408B),t217(DRAM,401408B)]"
1,31,conv_2_1_a,,37579,38234,38235,38478,655,0,0,1,243,0,"waiting_for=[t201(DRAM,8192B),t217(DRAM,401408B),t226(DRAM,103936B)]"
1,32,conv_2_1_b,,38479,38749,38750,38819,270,0,0,1,69,0,"waiting_for=[t227(DRAM,18432B),t226(DRAM,103936B),t233(DRAM,103936B)]"
1,33,conv_2_1_b,,38820,39089,39090,39186,269,0,0,1,96,0,"waiting_for=[t227(DRAM,18432B),t233(DRAM,103936B),t239(DRAM,103936B)]"
1,34,conv_2_1_b,,39187,39615,39616,39745,428,0,0,1,129,0,"waiting_for=[t227(DRAM,18432B),t239(DRAM,103936B),t245(DRAM,103936B)]"
1,35,conv_2_1_b,,39746,40082,40083,40170,336,0,0,1,87,0,"waiting_for=[t227(DRAM,18432B),t245(DRAM,103936B),t250(DRAM,100352B)]"
1,36,conv_2_1_c,,40171,40498,40499,40800,327,0,0,1,301,0,"waiting_for=[t253(DRAM,8192B),t250(DRAM,100352B),t257(DRAM,100352B)]"
1,37,conv_2_1_c,,40801,41059,41060,41335,258,0,0,1,275,0,"waiting_for=[t253(DRAM,8192B),t257(DRAM,100352B),t263(DRAM,100352B)]"
1,38,conv_2_1_c,,41336,41615,41616,42037,279,0,0,1,421,0,"waiting_for=[t253(DRAM,8192B),t263(DRAM,100352B),t269(DRAM,100352B)]"
1,39,conv_2_1_c,,42038,42649,42650,43108,611,0,0,1,458,0,"waiting_for=[t253(DRAM,8192B),t269(DRAM,100352B),t281(DRAM,200704B),t282(DRAM,200704B)]"
1,40,conv_2_1_res,,43109,44249,47385,47660,1140,0,0,3136,275,0,"waiting_for=[t281(DRAM,200704B),t282(DRAM,200704B),t293(DRAM,200704B),t294(DRAM,200704B)]"
1,41,conv_2_1_res,,47661,48524,51660,51935,863,0,0,3136,275,0,"waiting_for=[t293(DRAM,200704B),t294(DRAM,200704B),t305(DRAM,200704B),t306(DRAM,200704B)]"
1,42,conv_2_1_res,,51936,52799,55935,56210,863,0,0,3136,275,0,"waiting_for=[t305(DRAM,200704B),t306(DRAM,200704B),t317(DRAM,200704B),t318(DRAM,200704B)]"
1,43,conv_2_1_res,,56211,57074,60210,60485,863,0,0,3136,275,0,"waiting_for=[t317(DRAM,200704B),t318(DRAM,200704B),t324(DRAM,401408B)]"
1,44,conv_2_2_a,,60486,61431,61432,61558,945,0,0,1,126,0,"waiting_for=[t327(DRAM,8192B),t324(DRAM,401408B),t331(DRAM,401408B)]"
1,45,conv_2_2_a,,61559,62504,62505,62967,945,0,0,1,462,0,"waiting_for=[t327(DRAM,8192B),t331(DRAM,401408B),t337(DRAM,401408B)]"
1,46,conv_2_2_a,,62968,63933,63934,64202,965,0,0,1,268,0,"waiting_for=[t327(DRAM,8192B),t337(DRAM,401408B),t343(DRAM,401408B)]"
1,47,conv_2_2_a,,64203,64876,64877,65218,673,0,0,1,341,0,"waiting_for=[t327(DRAM,8192B),t343(DRAM,401408B),t352(DRAM,103936B)]"
1,48,conv_2_2_b,,65219,65490,65491,65560,271,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t352(DRAM,103936B),t359(DRAM,103936B)]"
1,49,conv_2_2_b,,65561,65813,65814,65888,252,0,0,1,74,0,"waiting_for=[t353(DRAM,18432B),t359(DRAM,103936B),t365(DRAM,103936B)]"
1,50,conv_2_2_b,,65889,66159,66160,66255,270,0,0,1,95,0,"waiting_for=[t353(DRAM,18432B),t365(DRAM,103936B),t371(DRAM,103936B)]"
1,51,conv_2_2_b,,66256,66674,66675,66865,418,0,0,1,190,0,"waiting_for=[t353(DRAM,18432B),t371(DRAM,103936B),t376(DRAM,100352B)]"
1,52,conv_2_2_c,,66866,67275,67276,67600,409,0,0,1,324,0,"waiting_for=[t379(DRAM,8192B),t376(DRAM,100352B),t383(DRAM,100352B)]"
1,53,conv_2_2_c,,67601,67938,67939,68352,337,0,0,1,413,0,"waiting_for=[t379(DRAM,8192B),t383(DRAM,100352B),t389(DRAM,100352B)]"
1,54,conv_2_2_c,,68353,68690,68691,69089,337,0,0,1,398,0,"waiting_for=[t379(DRAM,8192B),t389(DRAM,100352B),t395(DRAM,100352B)]"
1,55,conv_2_2_c,,69090,70015,70016,70291,925,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t395(DRAM,100352B),t407(DRAM,200704B),t408(DRAM,200704B)]"
1,56,conv_2_2_res,,70292,71155,74291,74566,863,0,0,3136,275,0,"waiting_for=[t407(DRAM,200704B),t408(DRAM,200704B),t419(DRAM,200704B),t420(DRAM,200704B)]"
1,57,conv_2_2_res,,74567,75430,78566,78841,863,0,0,3136,275,0,"waiting_for=[t419(DRAM,200704B),t420(DRAM,200704B),t431(DRAM,200704B),t432(DRAM,200704B)]"
1,58,conv_2_2_res,,78842,79705,82841,83116,863,0,0,3136,275,0,"waiting_for=[t431(DRAM,200704B),t432(DRAM,200704B),t443(DRAM,200704B),t444(DRAM,200704B)]"
1,59,conv_2_2_res,,83117,83960,87096,87488,843,0,0,3136,392,0,"waiting_for=[t443(DRAM,200704B),t444(DRAM,200704B),t450(DRAM,380160B)]"
1,60,conv_3_0_a,,87489,88388,88389,88554,899,0,0,1,165,0,"waiting_for=[t453(DRAM,16384B),t450(DRAM,380160B),t457(DRAM,380160B)]"
1,61,conv_3_0_a,,88555,89454,89455,89752,899,0,0,1,297,0,"waiting_for=[t453(DRAM,16384B),t457(DRAM,380160B),t463(DRAM,380160B)]"
1,62,conv_3_0_a,,89753,90652,90653,90786,899,0,0,1,133,0,"waiting_for=[t453(DRAM,16384B),t463(DRAM,380160B),t469(DRAM,380160B)]"
1,63,conv_3_0_a,,90787,91437,91438,91723,650,0,0,1,285,0,"waiting_for=[t453(DRAM,16384B),t469(DRAM,380160B),t478(DRAM,53760B)]"
1,64,conv_3_0_b,,91724,92008,92009,92044,284,0,0,1,35,0,"waiting_for=[t479(DRAM,73728B),t478(DRAM,53760B),t485(DRAM,53760B)]"
1,65,conv_3_0_b,,92045,92252,92253,92318,207,0,0,1,65,0,"waiting_for=[t479(DRAM,73728B),t485(DRAM,53760B),t491(DRAM,53760B)]"
1,66,conv_3_0_b,,92319,92526,92527,92706,207,0,0,1,179,0,"waiting_for=[t479(DRAM,73728B),t491(DRAM,53760B),t497(DRAM,53760B)]"
1,67,conv_3_0_b,,92707,92962,92963,92998,255,0,0,1,35,0,"waiting_for=[t479(DRAM,73728B),t497(DRAM,53760B),t502(DRAM,50176B)]"
1,68,conv_3_0_c,,92999,93322,93323,93460,323,0,0,1,137,0,"waiting_for=[t505(DRAM,32768B),t502(DRAM,50176B),t509(DRAM,50176B)]"
1,69,conv_3_0_c,,93461,93605,93606,93766,144,0,0,1,160,0,"waiting_for=[t505(DRAM,32768B),t509(DRAM,50176B),t515(DRAM,50176B)]"
1,70,conv_3_0_c,,93767,94243,94244,94381,476,0,0,1,137,0,"waiting_for=[t505(DRAM,32768B),t515(DRAM,50176B),t521(DRAM,50176B)]"
1,71,conv_3_0_c,,94382,94985,94986,95327,603,0,0,1,341,0,"waiting_for=[t505(DRAM,32768B),t521(DRAM,50176B),t526(DRAM,380160B)]"
1,72,conv_3_br,,95328,96246,96247,96547,918,0,0,1,300,0,"waiting_for=[t527(DRAM,65536B),t526(DRAM,380160B),t529(DRAM,380160B)]"
1,73,conv_3_br,,96548,97517,97518,97837,969,0,0,1,319,0,"waiting_for=[t527(DRAM,65536B),t529(DRAM,380160B),t531(DRAM,380160B)]"
1,74,conv_3_br,,97838,98756,98757,98964,918,0,0,1,207,0,"waiting_for=[t527(DRAM,65536B),t531(DRAM,380160B),t533(DRAM,380160B)]"
1,75,conv_3_br,,98965,99864,99865,100070,899,0,0,1,205,0,"waiting_for=[t527(DRAM,65536B),t533(DRAM,380160B),t546(DRAM,100352B),t548(DRAM,100352B)]"
1,76,conv_3_0_res,,100071,100503,102071,102208,432,0,0,1568,137,0,"waiting_for=[t546(DRAM,100352B),t548(DRAM,100352B),t562(DRAM,100352B),t564(DRAM,100352B)]"
1,77,conv_3_0_res,,102209,102641,104209,104346,432,0,0,1568,137,0,"waiting_for=[t562(DRAM,100352B),t564(DRAM,100352B),t578(DRAM,100352B),t580(DRAM,100352B)]"
1,78,conv_3_0_res,,104347,104779,106347,106484,432,0,0,1568,137,0,"waiting_for=[t578(DRAM,100352B),t580(DRAM,100352B),t594(DRAM,100352B),t596(DRAM,100352B)]"
1,79,conv_3_0_res,,106485,106917,108485,108767,432,0,0,1568,282,0,"waiting_for=[t594(DRAM,100352B),t596(DRAM,100352B),t602(DRAM,200704B)]"
1,80,conv_3_1_a,,108768,109253,109254,109289,485,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t602(DRAM,200704B),t609(DRAM,200704B)]"
1,81,conv_3_1_a,,109290,109774,109775,109810,484,0,0,1,35,0,"waiting_for=[t605(DRAM,32768B),t609(DRAM,200704B),t615(DRAM,200704B)]"
1,82,conv_3_1_a,,109811,110295,110296,110336,484,0,0,1,40,0,"waiting_for=[t605(DRAM,32768B),t615(DRAM,200704B),t621(DRAM,200704B)]"
1,83,conv_3_1_a,,110337,110679,110680,110775,342,0,0,1,95,0,"waiting_for=[t605(DRAM,32768B),t621(DRAM,200704B),t630(DRAM,53760B)]"
1,84,conv_3_1_b,,110776,110991,110992,111027,215,0,0,1,35,0,"waiting_for=[t631(DRAM,73728B),t630(DRAM,53760B),t637(DRAM,53760B)]"
1,85,conv_3_1_b,,111028,111242,111243,111531,214,0,0,1,288,0,"waiting_for=[t631(DRAM,73728B),t637(DRAM,53760B),t643(DRAM,53760B)]"
1,86,conv_3_1_b,,111532,111739,111740,111889,207,0,0,1,149,0,"waiting_for=[t631(DRAM,73728B),t643(DRAM,53760B),t649(DRAM,53760B)]"
1,87,conv_3_1_b,,111890,112142,112143,112199,252,0,0,1,56,0,"waiting_for=[t631(DRAM,73728B),t649(DRAM,53760B),t654(DRAM,50176B)]"
1,88,conv_3_1_c,,112200,112344,112345,112553,144,0,0,1,208,0,"waiting_for=[t657(DRAM,32768B),t654(DRAM,50176B),t661(DRAM,50176B)]"
1,89,conv_3_1_c,,112554,112736,112737,113045,182,0,0,1,308,0,"waiting_for=[t657(DRAM,32768B),t661(DRAM,50176B),t667(DRAM,50176B)]"
1,90,conv_3_1_c,,113046,113190,113191,113381,144,0,0,1,190,0,"waiting_for=[t657(DRAM,32768B),t667(DRAM,50176B),t673(DRAM,50176B)]"
1,91,conv_3_1_c,,113382,113682,113683,113824,300,0,0,1,141,0,"waiting_for=[t657(DRAM,32768B),t673(DRAM,50176B),t685(DRAM,100352B),t686(DRAM,100352B)]"
1,92,conv_3_1_res,,113825,114317,115885,116052,492,0,0,1568,167,0,"waiting_for=[t685(DRAM,100352B),t686(DRAM,100352B),t697(DRAM,100352B),t698(DRAM,100352B)]"
1,93,conv_3_1_res,,116053,116639,118207,118385,586,0,0,1568,178,0,"waiting_for=[t697(DRAM,100352B),t698(DRAM,100352B),t709(DRAM,100352B),t710(DRAM,100352B)]"
1,94,conv_3_1_res,,118386,118818,120386,120523,432,0,0,1568,137,0,"waiting_for=[t709(DRAM,100352B),t710(DRAM,100352B),t721(DRAM,100352B),t722(DRAM,100352B)]"
1,95,conv_3_1_res,,120524,120956,122524,122661,432,0,0,1568,137,0,"waiting_for=[t721(DRAM,100352B),t722(DRAM,100352B),t728(DRAM,200704B)]"
1,96,conv_3_2_a,,122662,123147,123148,123183,485,0,0,1,35,0,"waiting_for=[t731(DRAM,32768B),t728(DRAM,200704B),t735(DRAM,200704B)]"
1,97,conv_3_2_a,,123184,123668,123669,123881,484,0,0,1,212,0,"waiting_for=[t731(DRAM,32768B),t735(DRAM,200704B),t741(DRAM,200704B)]"
1,98,conv_3_2_a,,123882,124366,124367,124412,484,0,0,1,45,0,"waiting_for=[t731(DRAM,32768B),t741(DRAM,200704B),t747(DRAM,200704B)]"
1,99,conv_3_2_a,,124413,124755,124756,124852,342,0,0,1,96,0,"waiting_for=[t731(DRAM,32768B),t747(DRAM,200704B),t756(DRAM,53760B)]"
1,100,conv_3_2_b,,124853,125269,125270,125377,416,0,0,1,107,0,"waiting_for=[t757(DRAM,73728B),t756(DRAM,53760B),t763(DRAM,53760B)]"
1,101,conv_3_2_b,,125378,125632,125633,125671,254,0,0,1,38,0,"waiting_for=[t757(DRAM,73728B),t763(DRAM,53760B),t769(DRAM,53760B)]"
1,102,conv_3_2_b,,125672,125879,125880,125983,207,0,0,1,103,0,"waiting_for=[t757(DRAM,73728B),t769(DRAM,53760B),t775(DRAM,53760B)]"
1,103,conv_3_2_b,,125984,126368,126369,126446,384,0,0,1,77,0,"waiting_for=[t757(DRAM,73728B),t775(DRAM,53760B),t780(DRAM,50176B)]"
1,104,conv_3_2_c,,126447,126819,126820,126957,372,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t780(DRAM,50176B),t787(DRAM,50176B)]"
1,105,conv_3_2_c,,126958,127102,127103,127240,144,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t787(DRAM,50176B),t793(DRAM,50176B)]"
1,106,conv_3_2_c,,127241,127385,127386,127523,144,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t793(DRAM,50176B),t799(DRAM,50176B)]"
1,107,conv_3_2_c,,127524,127815,127816,127953,291,0,0,1,137,0,"waiting_for=[t783(DRAM,32768B),t799(DRAM,50176B),t811(DRAM,100352B),t812(DRAM,100352B)]"
1,108,conv_3_2_res,,127954,128395,129963,130100,441,0,0,1568,137,0,"waiting_for=[t811(DRAM,100352B),t812(DRAM,100352B),t823(DRAM,100352B),t824(DRAM,100352B)]"
1,109,conv_3_2_res,,130101,130533,132101,132238,432,0,0,1568,137,0,"waiting_for=[t823(DRAM,100352B),t824(DRAM,100352B),t835(DRAM,100352B),t836(DRAM,100352B)]"
1,110,conv_3_2_res,,132239,132671,134239,134376,432,0,0,1568,137,0,"waiting_for=[t835(DRAM,100352B),t836(DRAM,100352B),t847(DRAM,100352B),t848(DRAM,100352B)]"
1,111,conv_3_2_res,,134377,134809,136377,136514,432,0,0,1568,137,0,"waiting_for=[t847(DRAM,100352B),t848(DRAM,100352B),t854(DRAM,200704B)]"
1,112,conv_3_3_a,,136515,137000,137001,137036,485,0,0,1,35,0,"waiting_for=[t857(DRAM,32768B),t854(DRAM,200704B),t861(DRAM,200704B)]"
1,113,conv_3_3_a,,137037,137521,137522,137750,484,0,0,1,228,0,"waiting_for=[t857(DRAM,32768B),t861(DRAM,200704B),t867(DRAM,200704B)]"
1,114,conv_3_3_a,,137751,138244,138245,138488,493,0,0,1,243,0,"waiting_for=[t857(DRAM,32768B),t867(DRAM,200704B),t873(DRAM,200704B)]"
1,115,conv_3_3_a,,138489,138899,138900,139102,410,0,0,1,202,0,"waiting_for=[t857(DRAM,32768B),t873(DRAM,200704B),t882(DRAM,53760B)]"
1,116,conv_3_3_b,,139103,139310,139311,139398,207,0,0,1,87,0,"waiting_for=[t883(DRAM,73728B),t882(DRAM,53760B),t889(DRAM,53760B)]"
1,117,conv_3_3_b,,139399,139606,139607,139751,207,0,0,1,144,0,"waiting_for=[t883(DRAM,73728B),t889(DRAM,53760B),t895(DRAM,53760B)]"
1,118,conv_3_3_b,,139752,139968,139969,140093,216,0,0,1,124,0,"waiting_for=[t883(DRAM,73728B),t895(DRAM,53760B),t901(DRAM,53760B)]"
1,119,conv_3_3_b,,140094,140316,140317,140375,222,0,0,1,58,0,"waiting_for=[t883(DRAM,73728B),t901(DRAM,53760B),t906(DRAM,50176B)]"
1,120,conv_3_3_c,,140376,140559,140560,140826,183,0,0,1,266,0,"waiting_for=[t909(DRAM,32768B),t906(DRAM,50176B),t913(DRAM,50176B)]"
1,121,conv_3_3_c,,140827,140971,140972,141109,144,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t913(DRAM,50176B),t919(DRAM,50176B)]"
1,122,conv_3_3_c,,141110,141254,141255,141392,144,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t919(DRAM,50176B),t925(DRAM,50176B)]"
1,123,conv_3_3_c,,141393,141684,141685,141822,291,0,0,1,137,0,"waiting_for=[t909(DRAM,32768B),t925(DRAM,50176B),t937(DRAM,100352B),t938(DRAM,100352B)]"
1,124,conv_3_3_res,,141823,142293,143861,143998,470,0,0,1568,137,0,"waiting_for=[t937(DRAM,100352B),t938(DRAM,100352B),t949(DRAM,100352B),t950(DRAM,100352B)]"
1,125,conv_3_3_res,,143999,144431,145999,146136,432,0,0,1568,137,0,"waiting_for=[t949(DRAM,100352B),t950(DRAM,100352B),t961(DRAM,100352B),t962(DRAM,100352B)]"
1,126,conv_3_3_res,,146137,146569,148137,148274,432,0,0,1568,137,0,"waiting_for=[t961(DRAM,100352B),t962(DRAM,100352B),t973(DRAM,100352B),t974(DRAM,100352B)]"
1,127,conv_3_3_res,,148275,148687,150255,150392,412,0,0,1568,137,0,"waiting_for=[t973(DRAM,100352B),t974(DRAM,100352B),t980(DRAM,179712B)]"
1,128,conv_4_0_a,,150393,150841,150842,150860,448,0,0,1,18,0,"waiting_for=[t983(DRAM,65536B),t980(DRAM,179712B),t987(DRAM,179712B)]"
1,129,conv_4_0_a,,150861,151309,151310,151328,448,0,0,1,18,0,"waiting_for=[t983(DRAM,65536B),t987(DRAM,179712B),t993(DRAM,179712B)]"
1,130,conv_4_0_a,,151329,151777,151778,151848,448,0,0,1,70,0,"waiting_for=[t983(DRAM,65536B),t993(DRAM,179712B),t999(DRAM,179712B)]"
1,131,conv_4_0_a,,151849,152150,152151,152178,301,0,0,1,27,0,"waiting_for=[t983(DRAM,65536B),t999(DRAM,179712B),t1008(DRAM,28672B)]"
1,132,conv_4_0_b,,152179,152644,152645,152841,465,0,0,1,196,0,"waiting_for=[t1009(DRAM,294912B),t1008(DRAM,28672B),t1015(DRAM,28672B)]"
1,133,conv_4_0_b,,152842,153307,153308,153410,465,0,0,1,102,0,"waiting_for=[t1009(DRAM,294912B),t1015(DRAM,28672B),t1021(DRAM,28672B)]"
1,134,conv_4_0_b,,153411,153871,153872,153966,460,0,0,1,94,0,"waiting_for=[t1009(DRAM,294912B),t1021(DRAM,28672B),t1027(DRAM,28672B)]"
1,135,conv_4_0_b,,153967,154494,154495,154529,527,0,0,1,34,0,"waiting_for=[t1009(DRAM,294912B),t1027(DRAM,28672B),t1032(DRAM,25088B)]"
1,136,conv_4_0_c,,154530,154897,154898,155056,367,0,0,1,158,0,"waiting_for=[t1035(DRAM,131072B),t1032(DRAM,25088B),t1039(DRAM,25088B)]"
1,137,conv_4_0_c,,155057,155290,155291,155553,233,0,0,1,262,0,"waiting_for=[t1035(DRAM,131072B),t1039(DRAM,25088B),t1045(DRAM,25088B)]"
1,138,conv_4_0_c,,155554,155787,155788,155929,233,0,0,1,141,0,"waiting_for=[t1035(DRAM,131072B),t1045(DRAM,25088B),t1051(DRAM,25088B)]"
1,139,conv_4_0_c,,155930,156310,156311,156563,380,0,0,1,252,0,"waiting_for=[t1035(DRAM,131072B),t1051(DRAM,25088B),t1056(DRAM,179712B)]"
1,140,conv_4_br,,156564,157274,157275,157349,710,0,0,1,74,0,"waiting_for=[t1057(DRAM,262144B),t1056(DRAM,179712B),t1059(DRAM,179712B)]"
1,141,conv_4_br,,157350,158060,158061,158179,710,0,0,1,118,0,"waiting_for=[t1057(DRAM,262144B),t1059(DRAM,179712B),t1061(DRAM,179712B)]"
1,142,conv_4_br,,158180,158909,158910,158979,729,0,0,1,69,0,"waiting_for=[t1057(DRAM,262144B),t1061(DRAM,179712B),t1063(DRAM,179712B)]"
1,143,conv_4_br,,158980,159613,159614,159737,633,0,0,1,123,0,"waiting_for=[t1057(DRAM,262144B),t1063(DRAM,179712B),t1076(DRAM,50176B),t1078(DRAM,50176B)]"
1,144,conv_4_0_res,,159738,159955,160739,160825,217,0,0,784,86,0,"waiting_for=[t1076(DRAM,50176B),t1078(DRAM,50176B),t1092(DRAM,50176B),t1094(DRAM,50176B)]"
1,145,conv_4_0_res,,160826,161284,162068,162137,458,0,0,784,69,0,"waiting_for=[t1092(DRAM,50176B),t1094(DRAM,50176B),t1108(DRAM,50176B),t1110(DRAM,50176B)]"
1,146,conv_4_0_res,,162138,162355,163139,163208,217,0,0,784,69,0,"waiting_for=[t1108(DRAM,50176B),t1110(DRAM,50176B),t1124(DRAM,50176B),t1126(DRAM,50176B)]"
1,147,conv_4_0_res,,163209,163426,164210,164346,217,0,0,784,136,0,"waiting_for=[t1124(DRAM,50176B),t1126(DRAM,50176B),t1132(DRAM,100352B)]"
1,148,conv_4_1_a,,164347,164723,164724,164742,376,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1132(DRAM,100352B),t1139(DRAM,100352B)]"
1,149,conv_4_1_a,,164743,165119,165120,165138,376,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1139(DRAM,100352B),t1145(DRAM,100352B)]"
1,150,conv_4_1_a,,165139,165515,165516,165583,376,0,0,1,67,0,"waiting_for=[t1135(DRAM,131072B),t1145(DRAM,100352B),t1151(DRAM,100352B)]"
1,151,conv_4_1_a,,165584,165890,165891,165909,306,0,0,1,18,0,"waiting_for=[t1135(DRAM,131072B),t1151(DRAM,100352B),t1160(DRAM,28672B)]"
1,152,conv_4_1_b,,165910,166370,166371,166496,460,0,0,1,125,0,"waiting_for=[t1161(DRAM,294912B),t1160(DRAM,28672B),t1167(DRAM,28672B)]"
1,153,conv_4_1_b,,166497,166957,166958,167066,460,0,0,1,108,0,"waiting_for=[t1161(DRAM,294912B),t1167(DRAM,28672B),t1173(DRAM,28672B)]"
1,154,conv_4_1_b,,167067,167527,167528,167577,460,0,0,1,49,0,"waiting_for=[t1161(DRAM,294912B),t1173(DRAM,28672B),t1179(DRAM,28672B)]"
1,155,conv_4_1_b,,167578,168105,168106,168128,527,0,0,1,22,0,"waiting_for=[t1161(DRAM,294912B),t1179(DRAM,28672B),t1184(DRAM,25088B)]"
1,156,conv_4_1_c,,168129,168495,168496,168584,366,0,0,1,88,0,"waiting_for=[t1187(DRAM,131072B),t1184(DRAM,25088B),t1191(DRAM,25088B)]"
1,157,conv_4_1_c,,168585,168814,168815,168983,229,0,0,1,168,0,"waiting_for=[t1187(DRAM,131072B),t1191(DRAM,25088B),t1197(DRAM,25088B)]"
1,158,conv_4_1_c,,168984,169292,169293,169444,308,0,0,1,151,0,"waiting_for=[t1187(DRAM,131072B),t1197(DRAM,25088B),t1203(DRAM,25088B)]"
1,159,conv_4_1_c,,169445,169748,169749,169924,303,0,0,1,175,0,"waiting_for=[t1187(DRAM,131072B),t1203(DRAM,25088B),t1215(DRAM,50176B),t1216(DRAM,50176B)]"
1,160,conv_4_1_res,,169925,170142,170926,170995,217,0,0,784,69,0,"waiting_for=[t1215(DRAM,50176B),t1216(DRAM,50176B),t1227(DRAM,50176B),t1228(DRAM,50176B)]"
1,161,conv_4_1_res,,170996,171213,171997,172066,217,0,0,784,69,0,"waiting_for=[t1227(DRAM,50176B),t1228(DRAM,50176B),t1239(DRAM,50176B),t1240(DRAM,50176B)]"
1,162,conv_4_1_res,,172067,172302,173086,173155,235,0,0,784,69,0,"waiting_for=[t1239(DRAM,50176B),t1240(DRAM,50176B),t1251(DRAM,50176B),t1252(DRAM,50176B)]"
1,163,conv_4_1_res,,173156,173373,174157,174226,217,0,0,784,69,0,"waiting_for=[t1251(DRAM,50176B),t1252(DRAM,50176B),t1258(DRAM,100352B)]"
1,164,conv_4_2_a,,174227,174603,174604,174622,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1258(DRAM,100352B),t1265(DRAM,100352B)]"
1,165,conv_4_2_a,,174623,174999,175000,175018,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1265(DRAM,100352B),t1271(DRAM,100352B)]"
1,166,conv_4_2_a,,175019,175395,175396,175414,376,0,0,1,18,0,"waiting_for=[t1261(DRAM,131072B),t1271(DRAM,100352B),t1277(DRAM,100352B)]"
1,167,conv_4_2_a,,175415,175721,175722,175822,306,0,0,1,100,0,"waiting_for=[t1261(DRAM,131072B),t1277(DRAM,100352B),t1286(DRAM,28672B)]"
1,168,conv_4_2_b,,175823,176283,176284,176302,460,0,0,1,18,0,"waiting_for=[t1287(DRAM,294912B),t1286(DRAM,28672B),t1293(DRAM,28672B)]"
1,169,conv_4_2_b,,176303,176763,176764,176926,460,0,0,1,162,0,"waiting_for=[t1287(DRAM,294912B),t1293(DRAM,28672B),t1299(DRAM,28672B)]"
1,170,conv_4_2_b,,176927,177392,177393,177417,465,0,0,1,24,0,"waiting_for=[t1287(DRAM,294912B),t1299(DRAM,28672B),t1305(DRAM,28672B)]"
1,171,conv_4_2_b,,177418,177875,177876,177898,457,0,0,1,22,0,"waiting_for=[t1287(DRAM,294912B),t1305(DRAM,28672B),t1310(DRAM,25088B)]"
1,172,conv_4_2_c,,177899,178265,178266,178335,366,0,0,1,69,0,"waiting_for=[t1313(DRAM,131072B),t1310(DRAM,25088B),t1317(DRAM,25088B)]"
1,173,conv_4_2_c,,178336,178565,178566,178834,229,0,0,1,268,0,"waiting_for=[t1313(DRAM,131072B),t1317(DRAM,25088B),t1323(DRAM,25088B)]"
1,174,conv_4_2_c,,178835,179064,179065,179233,229,0,0,1,168,0,"waiting_for=[t1313(DRAM,131072B),t1323(DRAM,25088B),t1329(DRAM,25088B)]"
1,175,conv_4_2_c,,179234,179616,179617,179719,382,0,0,1,102,0,"waiting_for=[t1313(DRAM,131072B),t1329(DRAM,25088B),t1341(DRAM,50176B),t1342(DRAM,50176B)]"
1,176,conv_4_2_res,,179720,179937,180721,180790,217,0,0,784,69,0,"waiting_for=[t1341(DRAM,50176B),t1342(DRAM,50176B),t1353(DRAM,50176B),t1354(DRAM,50176B)]"
1,177,conv_4_2_res,,180791,181025,181809,181878,234,0,0,784,69,0,"waiting_for=[t1353(DRAM,50176B),t1354(DRAM,50176B),t1365(DRAM,50176B),t1366(DRAM,50176B)]"
1,178,conv_4_2_res,,181879,182096,182880,182949,217,0,0,784,69,0,"waiting_for=[t1365(DRAM,50176B),t1366(DRAM,50176B),t1377(DRAM,50176B),t1378(DRAM,50176B)]"
1,179,conv_4_2_res,,182950,183167,183951,184137,217,0,0,784,186,0,"waiting_for=[t1377(DRAM,50176B),t1378(DRAM,50176B),t1384(DRAM,100352B)]"
1,180,conv_4_3_a,,184138,184514,184515,184538,376,0,0,1,23,0,"waiting_for=[t1387(DRAM,131072B),t1384(DRAM,100352B),t1391(DRAM,100352B)]"
1,181,conv_4_3_a,,184539,184992,184993,185011,453,0,0,1,18,0,"waiting_for=[t1387(DRAM,131072B),t1391(DRAM,100352B),t1397(DRAM,100352B)]"
